Node	Time	Res_CapacityDownVolume
5128	14	231.0
5128	15	231.0
5128	16	231.0
5128	17	150.0
5128	18	103.0
5128	19	115.0
5128	20	206.0
5128	21	206.0
5128	22	206.0
5128	23	206.0
5128	24	231.0
5129	1	382.0
5129	2	382.0
5129	3	382.0
5129	4	382.0
5129	5	382.0
5129	6	285.0
5129	7	55.0
5129	8	55.0
5129	9	55.0
5129	10	88.0
5129	11	200.0
5129	12	200.0
5129	13	200.0
5129	14	146.0
5129	15	136.0
5129	16	150.0
5129	17	150.0
5129	18	150.0
5129	19	200.0
5129	20	200.0
5129	21	200.0
5129	22	250.0
5129	23	329.0
5129	24	372.0
5130	1	417.0
5130	2	417.0
5130	3	417.0
5130	4	417.0
5130	5	417.0
5130	6	360.0
5130	7	250.0
5130	8	210.0
5130	9	160.0
5130	10	250.0
5130	11	300.0
5130	12	443.0
5130	13	443.0
5130	14	443.0
5130	15	363.0
5130	16	200.0
5130	17	200.0
5130	18	160.0
5130	19	260.0
5130	20	260.0
5130	21	260.0
5130	22	260.0
5130	23	350.0
5130	24	353.0
5131	1	295.0
5131	2	289.0
5131	3	289.0
5131	4	289.0
5131	5	289.0
5131	6	270.0
5131	7	252.0
5131	8	141.0
5131	9	55.0
5131	10	55.0
5131	11	55.0
5131	12	55.0
5131	13	139.0
5131	14	139.0
5131	15	139.0
5131	16	119.0
5131	17	35.0
5131	18	35.0
5131	19	0.0
5131	20	141.0
5131	21	87.0
5131	22	200.0
5131	23	250.0
5131	24	295.0
5132	1	265.0
5132	2	249.0
5132	3	303.0
5132	4	360.0
5132	5	303.0
5132	6	303.0
5132	7	400.0
5132	8	250.0
5132	9	250.0
5132	10	205.0
5132	11	155.0
5132	12	155.0
5132	13	155.0
5132	14	155.0
5132	15	155.0
5132	16	105.0
5132	17	129.0
5132	18	136.0
5132	19	129.0
5132	20	200.0
5132	21	200.0
5132	22	200.0
5132	23	250.0
5132	24	265.0
5133	1	217.0
5133	2	217.0
5133	3	217.0
5133	4	217.0
5133	5	217.0
5133	6	217.0
5133	7	170.0
5133	8	100.0
5133	9	180.0
5133	10	140.0
5133	11	180.0
5133	12	180.0
5133	13	197.0
5133	14	250.0
5133	15	250.0
5133	16	208.0
5133	17	100.0
5133	18	100.0
5133	19	100.0
5133	20	170.0
5133	21	110.0
5133	22	110.0
5133	23	110.0
5133	24	146.0
5134	1	350.0
5134	2	400.0
5134	3	393.0
5134	4	343.0
5134	5	330.0
5134	6	348.0
5134	7	250.0
5134	8	250.0
5134	9	250.0
5134	10	250.0
5134	11	298.0
5134	12	380.0
5134	13	480.0
5134	14	490.0
5134	15	480.0
5134	16	200.0
5134	17	200.0
5134	18	200.0
5134	19	300.0
5134	20	250.0
5134	21	280.0
5134	22	280.0
5134	23	298.0
5134	24	450.0
5135	1	399.0
5135	2	399.0
5135	3	399.0
5135	4	399.0
5135	5	399.0
5135	6	399.0
5135	7	399.0
5135	8	479.0
5135	9	479.0
5135	10	462.0
5135	11	479.0
5135	12	426.0
5135	13	438.0
5135	14	479.0
5135	15	479.0
5135	16	362.0
5135	17	339.0
5135	18	189.0
5135	19	139.0
5135	20	139.0
5135	21	189.0
5135	22	239.0
5135	23	239.0
5135	24	366.0
5136	1	50.0
5136	2	50.0
5136	3	50.0
5136	4	79.0
5136	5	79.0
5136	6	50.0
5136	7	50.0
5136	8	50.0
5136	9	79.0
5136	10	50.0
5136	11	50.0
5136	12	50.0
5136	13	50.0
5136	14	50.0
5136	15	50.0
5136	16	50.0
5136	17	79.0
5136	18	79.0
5136	19	50.0
5136	20	50.0
5136	21	50.0
5136	22	50.0
5136	23	50.0
5136	24	50.0
5137	1	125.0
5137	2	125.0
5137	3	125.0
5137	4	125.0
5137	5	125.0
5137	6	125.0
5137	7	125.0
5137	8	125.0
5137	9	105.0
5137	10	63.0
5137	11	205.0
5137	12	205.0
5137	13	205.0
5137	14	205.0
5137	15	205.0
5137	16	125.0
5137	17	125.0
5137	18	55.0
5137	19	51.0
5137	20	125.0
5137	21	125.0
5137	22	125.0
5137	23	125.0
5137	24	125.0
5138	1	0.0
5138	2	0.0
5138	3	0.0
5138	4	0.0
5138	5	0.0
5138	6	40.0
5138	7	10.0
5138	8	40.0
5138	9	79.0
5138	10	0.0
5138	11	0.0
5138	12	0.0
5138	13	0.0
5138	14	0.0
5138	15	0.0
5138	16	0.0
5138	17	54.0
5138	18	79.0
5138	19	0.0
5138	20	0.0
5138	21	0.0
5138	22	0.0
5138	23	0.0
5138	24	0.0
5139	1	209.0
5139	2	209.0
5139	3	209.0
5139	4	209.0
5139	5	209.0
5139	6	209.0
5139	7	209.0
5139	8	151.0
5139	9	151.0
5139	10	151.0
5139	11	151.0
5139	12	151.0
5139	13	151.0
5139	14	151.0
5139	15	151.0
5139	16	151.0
5139	17	151.0
5139	18	121.0
5139	19	121.0
5139	20	121.0
5139	21	121.0
5139	22	178.0
5139	23	178.0
5139	24	252.0
5140	1	258.0
5140	2	292.0
5140	3	292.0
5140	4	292.0
5140	5	292.0
5140	6	292.0
5140	7	292.0
5140	8	196.0
5140	9	164.0
5140	10	164.0
5140	11	164.0
5140	12	206.0
5140	13	216.0
5140	14	228.0
5140	15	206.0
5140	16	206.0
5140	17	150.0
5140	18	150.0
5140	19	164.0
5140	20	233.0
5140	21	213.0
5140	22	195.0
5140	23	245.0
5140	24	180.0
5141	1	175.0
5141	2	175.0
5141	3	175.0
5141	4	175.0
5141	5	175.0
5141	6	175.0
5141	7	175.0
5141	8	87.0
5141	9	87.0
5141	10	175.0
5141	11	163.0
5141	12	163.0
5141	13	163.0
5141	14	163.0
5141	15	163.0
5141	16	113.0
5141	17	113.0
5141	18	113.0
5141	19	128.0
5141	20	163.0
5141	21	50.0
5141	22	87.0
5141	23	87.0
5141	24	159.0
5142	1	295.0
5142	2	289.0
5142	3	289.0
5142	4	289.0
5142	5	289.0
5142	6	270.0
5142	7	252.0
5142	8	141.0
5142	9	55.0
5142	10	55.0
5142	11	55.0
5142	12	55.0
5142	13	139.0
5142	14	139.0
5142	15	139.0
5142	16	119.0
5142	17	35.0
5142	18	35.0
5142	19	0.0
5142	20	141.0
5142	21	87.0
5142	22	200.0
5142	23	250.0
5142	24	295.0
5143	1	433.0
5143	2	355.0
5143	3	355.0
5143	4	355.0
5143	5	355.0
5143	6	379.0
5143	7	250.0
5143	8	250.0
5143	9	250.0
5143	10	210.0
5143	11	243.0
5143	12	493.0
5143	13	493.0
5143	14	493.0
5143	15	433.0
5143	16	200.0
5143	17	160.0
5143	18	160.0
5143	19	260.0
5143	20	260.0
5143	21	260.0
5143	22	260.0
5143	23	310.0
5143	24	283.0
5144	1	260.0
5144	2	254.0
5144	3	261.0
5144	4	261.0
5144	5	261.0
5144	6	260.0
5144	7	260.0
5144	8	193.0
5144	9	195.0
5144	10	195.0
5144	11	194.0
5144	12	201.0
5144	13	211.0
5144	14	211.0
5144	15	211.0
5144	16	211.0
5144	17	158.0
5144	18	144.0
5144	19	201.0
5144	20	175.0
5144	21	144.0
5144	22	144.0
5144	23	162.0
5144	24	162.0
5145	1	25.0
5145	2	31.0
5145	3	31.0
5145	4	31.0
5145	5	31.0
5145	6	31.0
5145	7	31.0
5145	8	31.0
5145	9	31.0
5145	10	31.0
5145	11	31.0
5145	12	31.0
5145	13	31.0
5145	14	31.0
5145	15	31.0
5145	16	31.0
5145	17	31.0
5145	18	31.0
5145	19	31.0
5145	20	25.0
5145	21	25.0
5145	22	25.0
5145	23	25.0
5145	24	25.0
5146	1	31.0
5146	2	0.0
5146	3	0.0
5146	4	0.0
5146	5	0.0
5146	6	30.0
5146	7	25.0
5146	8	31.0
5146	9	31.0
5146	10	31.0
5146	11	0.0
5146	12	0.0
5146	13	0.0
5146	14	0.0
5146	15	0.0
5146	16	0.0
5146	17	31.0
5146	18	31.0
5146	19	31.0
5146	20	25.0
5146	21	25.0
5146	22	25.0
5146	23	25.0
5146	24	31.0
5147	1	31.0
5147	2	31.0
5147	3	31.0
5147	4	31.0
5147	5	31.0
5147	6	31.0
5147	7	31.0
5147	8	31.0
5147	9	31.0
5147	10	31.0
5147	11	31.0
5147	12	31.0
5147	13	31.0
5147	14	31.0
5147	15	31.0
5147	16	31.0
5147	17	41.0
5147	18	31.0
5147	19	31.0
5147	20	31.0
5147	21	31.0
5147	22	31.0
5147	23	31.0
5147	24	31.0
5148	1	365.0
5148	2	365.0
5148	3	365.0
5148	4	365.0
5148	5	365.0
5148	6	253.0
5148	7	189.0
5148	8	120.0
5148	9	120.0
5148	10	70.0
5148	11	70.0
5148	12	200.0
5148	13	200.0
5148	14	200.0
5148	15	150.0
5148	16	150.0
5148	17	150.0
5148	18	150.0
5148	19	200.0
5148	20	200.0
5148	21	200.0
5148	22	243.0
5148	23	220.0
5148	24	320.0
5149	1	0.0
5149	2	0.0
5149	3	0.0
5149	4	31.0
5149	5	31.0
5149	6	31.0
5149	7	31.0
5149	8	31.0
5149	9	31.0
5149	10	31.0
5149	11	31.0
5149	12	31.0
5149	13	31.0
5149	14	31.0
5149	15	31.0
5149	16	31.0
5149	17	31.0
5149	18	31.0
5149	19	31.0
5149	20	0.0
5149	21	0.0
5149	22	0.0
5149	23	0.0
5149	24	0.0
5150	1	0.0
5150	2	0.0
5150	3	0.0
5150	4	0.0
5150	5	0.0
5150	6	0.0
5150	7	10.0
5150	8	31.0
5150	9	51.0
5150	10	10.0
5150	11	0.0
5150	12	12.0
5150	13	0.0
5150	14	0.0
5150	15	0.0
5150	16	31.0
5150	17	51.0
5150	18	51.0
5150	19	31.0
5150	20	25.0
5150	21	25.0
5150	22	25.0
5150	23	25.0
5150	24	31.0
5151	1	273.0
5151	2	294.0
5151	3	349.0
5151	4	352.0
5151	5	302.0
5151	6	299.0
5151	7	220.0
5151	8	140.0
5151	9	140.0
5151	10	140.0
5151	11	140.0
5151	12	32.0
5151	13	32.0
5151	14	140.0
5151	15	32.0
5151	16	0.0
5151	17	0.0
5151	18	0.0
5151	19	0.0
5151	20	32.0
5151	21	23.0
5151	22	27.0
5151	23	86.0
5151	24	170.0
5152	1	379.0
5152	2	379.0
5152	3	379.0
5152	4	369.0
5152	5	379.0
5152	6	379.0
5152	7	250.0
5152	8	250.0
5152	9	250.0
5152	10	200.0
5152	11	200.0
5152	12	200.0
5152	13	200.0
5152	14	200.0
5152	15	150.0
5152	16	150.0
5152	17	150.0
5152	18	150.0
5152	19	200.0
5152	20	200.0
5152	21	200.0
5152	22	120.0
5152	23	220.0
5152	24	305.0
5153	1	260.0
5153	2	273.0
5153	3	273.0
5153	4	273.0
5153	5	273.0
5153	6	260.0
5153	7	203.0
5153	8	203.0
5153	9	250.0
5153	10	203.0
5153	11	188.0
5153	12	233.0
5153	13	283.0
5153	14	353.0
5153	15	353.0
5153	16	273.0
5153	17	200.0
5153	18	200.0
5153	19	190.0
5153	20	203.0
5153	21	203.0
5153	22	203.0
5153	23	203.0
5153	24	203.0
5154	1	31.0
5154	2	0.0
5154	3	0.0
5154	4	0.0
5154	5	0.0
5154	6	30.0
5154	7	25.0
5154	8	31.0
5154	9	31.0
5154	10	31.0
5154	11	0.0
5154	12	0.0
5154	13	0.0
5154	14	0.0
5154	15	0.0
5154	16	0.0
5154	17	31.0
5154	18	31.0
5154	19	31.0
5154	20	25.0
5154	21	25.0
5154	22	25.0
5154	23	25.0
5154	24	31.0
5155	1	31.0
5155	2	0.0
5155	3	0.0
5155	4	0.0
5155	5	0.0
5155	6	30.0
5155	7	25.0
5155	8	31.0
5155	9	31.0
5155	10	31.0
5155	11	0.0
5155	12	0.0
5155	13	0.0
5155	14	0.0
5155	15	0.0
5155	16	0.0
5155	17	31.0
5155	18	31.0
5155	19	31.0
5155	20	25.0
5155	21	25.0
5155	22	25.0
5155	23	25.0
5155	24	31.0
5156	1	400.0
5156	2	400.0
5156	3	400.0
5156	4	400.0
5156	5	400.0
5156	6	340.0
5156	7	158.0
5156	8	158.0
5156	9	158.0
5156	10	158.0
5156	11	258.0
5156	12	350.0
5156	13	400.0
5156	14	400.0
5156	15	400.0
5156	16	200.0
5156	17	200.0
5156	18	196.0
5156	19	290.0
5156	20	300.0
5156	21	300.0
5156	22	300.0
5156	23	340.0
5156	24	450.0
5157	1	380.0
5157	2	380.0
5157	3	380.0
5157	4	380.0
5157	5	380.0
5157	6	320.0
5157	7	250.0
5157	8	210.0
5157	9	250.0
5157	10	250.0
5157	11	284.0
5157	12	380.0
5157	13	380.0
5157	14	380.0
5157	15	320.0
5157	16	200.0
5157	17	160.0
5157	18	160.0
5157	19	300.0
5157	20	300.0
5157	21	300.0
5157	22	300.0
5157	23	320.0
5157	24	350.0
5158	1	290.0
5158	2	380.0
5158	3	380.0
5158	4	340.0
5158	5	259.0
5158	6	285.0
5158	7	200.0
5158	8	200.0
5158	9	200.0
5158	10	152.0
5158	11	150.0
5158	12	167.0
5158	13	167.0
5158	14	150.0
5158	15	100.0
5158	16	120.0
5158	17	120.0
5158	18	115.0
5158	19	165.0
5158	20	157.0
5158	21	172.0
5158	22	222.0
5158	23	285.0
5158	24	416.0
5159	1	0.0
5159	2	35.0
5159	3	35.0
5159	4	35.0
5159	5	35.0
5159	6	35.0
5159	7	35.0
5159	8	35.0
5159	9	16.0
5159	10	10.0
5159	11	35.0
5159	12	35.0
5159	13	35.0
5159	14	15.0
5159	15	35.0
5159	16	35.0
5159	17	35.0
5159	18	35.0
5159	19	0.0
5159	20	0.0
5159	21	0.0
5159	22	0.0
5159	23	0.0
5159	24	0.0
5160	1	388.0
5160	2	343.0
5160	3	343.0
5160	4	343.0
5160	5	343.0
5160	6	343.0
5160	7	287.0
5160	8	225.0
5160	9	166.0
5160	10	116.0
5160	11	47.0
5160	12	68.0
5160	13	200.0
5160	14	87.0
5160	15	115.0
5160	16	65.0
5160	17	18.0
5160	18	129.0
5160	19	150.0
5160	20	200.0
5160	21	200.0
5160	22	200.0
5160	23	237.0
5160	24	294.0
5161	1	226.0
5161	2	226.0
5161	3	226.0
5161	4	226.0
5161	5	226.0
5161	6	226.0
5161	7	140.0
5161	8	140.0
5161	9	140.0
5161	10	140.0
5161	11	140.0
5161	12	140.0
5161	13	226.0
5161	14	226.0
5161	15	226.0
5161	16	226.0
5161	17	152.0
5161	18	79.0
5161	19	20.0
5161	20	140.0
5161	21	140.0
5161	22	140.0
5161	23	140.0
5161	24	172.0
5162	1	454.0
5162	2	454.0
5162	3	454.0
5162	4	454.0
5162	5	450.0
5162	6	400.0
5162	7	250.0
5162	8	250.0
5162	9	250.0
5162	10	250.0
5162	11	310.0
5162	12	454.0
5162	13	454.0
5162	14	424.0
5162	15	424.0
5162	16	210.0
5162	17	200.0
5162	18	200.0
5162	19	300.0
5162	20	300.0
5162	21	300.0
5162	22	300.0
5162	23	350.0
5162	24	433.0
5163	1	50.0
5163	2	50.0
5163	3	50.0
5163	4	50.0
5163	5	50.0
5163	6	50.0
5163	7	50.0
5163	8	50.0
5163	9	50.0
5163	10	50.0
5163	11	50.0
5163	12	330.0
5163	13	328.0
5163	14	330.0
5163	15	330.0
5163	16	50.0
5163	17	50.0
5163	18	50.0
5163	19	50.0
5163	20	50.0
5163	21	50.0
5163	22	50.0
5163	23	50.0
5163	24	260.0
5164	1	399.0
5164	2	399.0
5164	3	399.0
5164	4	399.0
5164	5	399.0
5164	6	399.0
5164	7	399.0
5164	8	479.0
5164	9	479.0
5164	10	462.0
5164	11	479.0
5164	12	426.0
5164	13	438.0
5164	14	479.0
5164	15	479.0
5164	16	362.0
5164	17	339.0
5164	18	189.0
5164	19	139.0
5164	20	139.0
5164	21	189.0
5164	22	239.0
5164	23	239.0
5164	24	366.0
5165	1	380.0
5165	2	380.0
5165	3	380.0
5165	4	380.0
5165	5	380.0
5165	6	320.0
5165	7	250.0
5165	8	210.0
5165	9	250.0
5165	10	250.0
5165	11	284.0
5165	12	380.0
5165	13	380.0
5165	14	380.0
5165	15	320.0
5165	16	200.0
5165	17	160.0
5165	18	160.0
5165	19	300.0
5165	20	300.0
5165	21	300.0
5165	22	300.0
5165	23	320.0
5165	24	350.0
5166	1	251.0
5166	2	251.0
5166	3	251.0
5166	4	251.0
5166	5	251.0
5166	6	251.0
5166	7	251.0
5166	8	120.0
5166	9	120.0
5166	10	120.0
5166	11	114.0
5166	12	177.0
5166	13	222.0
5166	14	222.0
5166	15	222.0
5166	16	222.0
5166	17	80.0
5166	18	80.0
5166	19	80.0
5166	20	80.0
5166	21	80.0
5166	22	122.0
5166	23	170.0
5166	24	170.0
5167	1	369.0
5167	2	369.0
5167	3	369.0
5167	4	369.0
5167	5	369.0
5167	6	326.0
5167	7	35.0
5167	8	35.0
5167	9	35.0
5167	10	35.0
5167	11	35.0
5167	12	35.0
5167	13	35.0
5167	14	35.0
5167	15	35.0
5167	16	0.0
5167	17	0.0
5167	18	0.0
5167	19	35.0
5167	20	75.0
5167	21	75.0
5167	22	245.0
5167	23	245.0
5167	24	366.0
5168	1	175.0
5168	2	175.0
5168	3	175.0
5168	4	175.0
5168	5	175.0
5168	6	175.0
5168	7	175.0
5168	8	87.0
5168	9	87.0
5168	10	175.0
5168	11	163.0
5168	12	163.0
5168	13	163.0
5168	14	163.0
5168	15	163.0
5168	16	113.0
5168	17	113.0
5168	18	113.0
5168	19	128.0
5168	20	163.0
5168	21	50.0
5168	22	87.0
5168	23	87.0
5168	24	159.0
5169	1	25.0
5169	2	25.0
5169	3	25.0
5169	4	31.0
5169	5	31.0
5169	6	31.0
5169	7	31.0
5169	8	31.0
5169	9	31.0
5169	10	31.0
5169	11	31.0
5169	12	31.0
5169	13	31.0
5169	14	31.0
5169	15	31.0
5169	16	31.0
5169	17	31.0
5169	18	31.0
5169	19	31.0
5169	20	25.0
5169	21	25.0
5169	22	25.0
5169	23	25.0
5169	24	25.0
5170	1	315.0
5170	2	315.0
5170	3	315.0
5170	4	315.0
5170	5	315.0
5170	6	315.0
5170	7	315.0
5170	8	272.0
5170	9	156.0
5170	10	156.0
5170	11	156.0
5170	12	156.0
5170	13	156.0
5170	14	156.0
5170	15	156.0
5170	16	156.0
5170	17	156.0
5170	18	123.0
5170	19	123.0
5170	20	156.0
5170	21	272.0
5170	22	272.0
5170	23	272.0
5170	24	272.0
5171	1	0.0
5171	2	0.0
5171	3	0.0
5171	4	31.0
5171	5	31.0
5171	6	31.0
5171	7	31.0
5171	8	31.0
5171	9	31.0
5171	10	31.0
5171	11	31.0
5171	12	31.0
5171	13	31.0
5171	14	31.0
5171	15	31.0
5171	16	31.0
5171	17	31.0
5171	18	31.0
5171	19	31.0
5171	20	31.0
5171	21	0.0
5171	22	0.0
5171	23	0.0
5171	24	0.0
5172	1	328.0
5172	2	328.0
5172	3	328.0
5172	4	328.0
5172	5	328.0
5172	6	285.0
5172	7	250.0
5172	8	240.0
5172	9	180.0
5172	10	200.0
5172	11	200.0
5172	12	200.0
5172	13	200.0
5172	14	200.0
5172	15	150.0
5172	16	132.0
5172	17	100.0
5172	18	150.0
5172	19	200.0
5172	20	200.0
5172	21	200.0
5172	22	250.0
5172	23	205.0
5172	24	227.0
5173	1	265.0
5173	2	265.0
5173	3	265.0
5173	4	265.0
5173	5	265.0
5173	6	265.0
5173	7	220.0
5173	8	120.0
5173	9	211.0
5173	10	181.0
5173	11	178.0
5173	12	200.0
5173	13	181.0
5173	14	178.0
5173	15	195.0
5173	16	20.0
5173	17	88.0
5173	18	88.0
5173	19	20.0
5173	20	70.0
5173	21	70.0
5173	22	70.0
5173	23	120.0
5173	24	175.0
5174	1	125.0
5174	2	125.0
5174	3	125.0
5174	4	125.0
5174	5	125.0
5174	6	125.0
5174	7	125.0
5174	8	125.0
5174	9	105.0
5174	10	63.0
5174	11	205.0
5174	12	205.0
5174	13	205.0
5174	14	205.0
5174	15	205.0
5174	16	125.0
5174	17	125.0
5174	18	55.0
5174	19	51.0
5174	20	125.0
5174	21	125.0
5174	22	125.0
5174	23	125.0
5174	24	125.0
5175	1	282.0
5175	2	282.0
5175	3	282.0
5175	4	282.0
5175	5	282.0
5175	6	282.0
5175	7	250.0
5175	8	250.0
5175	9	250.0
5175	10	250.0
5175	11	300.0
5175	12	362.0
5175	13	362.0
5175	14	362.0
5175	15	362.0
5175	16	200.0
5175	17	200.0
5175	18	200.0
5175	19	282.0
5175	20	282.0
5175	21	282.0
5175	22	282.0
5175	23	282.0
5175	24	377.0
5176	1	330.0
5176	2	330.0
5176	3	330.0
5176	4	330.0
5176	5	330.0
5176	6	119.0
5176	7	86.0
5176	8	0.0
5176	9	0.0
5176	10	0.0
5176	11	0.0
5176	12	86.0
5176	13	70.0
5176	14	173.0
5176	15	150.0
5176	16	150.0
5176	17	150.0
5176	18	150.0
5176	19	173.0
5176	20	173.0
5176	21	70.0
5176	22	120.0
5176	23	173.0
5176	24	365.0
5177	1	185.0
5177	2	185.0
5177	3	185.0
5177	4	185.0
5177	5	185.0
5177	6	185.0
5177	7	185.0
5177	8	185.0
5177	9	185.0
5177	10	185.0
5177	11	185.0
5177	12	185.0
5177	13	185.0
5177	14	185.0
5177	15	185.0
5177	16	24.0
5177	17	125.0
5177	18	131.0
5177	19	130.0
5177	20	131.0
5177	21	131.0
5177	22	185.0
5177	23	185.0
5177	24	185.0
5178	1	247.0
5178	2	247.0
5178	3	247.0
5178	4	247.0
5178	5	247.0
5178	6	247.0
5178	7	247.0
5178	8	136.0
5178	9	136.0
5178	10	136.0
5178	11	136.0
5178	12	136.0
5178	13	247.0
5178	14	247.0
5178	15	247.0
5178	16	247.0
5178	17	197.0
5178	18	136.0
5178	19	136.0
5178	20	136.0
5178	21	136.0
5178	22	193.0
5178	23	247.0
5178	24	177.0
5179	1	411.0
5179	2	411.0
5179	3	411.0
5179	4	411.0
5179	5	411.0
5179	6	411.0
5179	7	351.0
5179	8	250.0
5179	9	250.0
5179	10	250.0
5179	11	250.0
5179	12	298.0
5179	13	431.0
5179	14	431.0
5179	15	431.0
5179	16	410.0
5179	17	200.0
5179	18	200.0
5179	19	200.0
5179	20	300.0
5179	21	300.0
5179	22	300.0
5179	23	300.0
5179	24	350.0
5180	1	202.0
5180	2	202.0
5180	3	202.0
5180	4	202.0
5180	5	202.0
5180	6	202.0
5180	7	195.0
5180	8	69.0
5180	9	70.0
5180	10	58.0
5180	11	20.0
5180	12	20.0
5180	13	20.0
5180	14	20.0
5180	15	20.0
5180	16	50.0
5180	17	50.0
5180	18	50.0
5180	19	50.0
5180	20	50.0
5180	21	10.0
5180	22	17.0
5180	23	70.0
5180	24	136.0
5181	1	0.0
5181	2	31.0
5181	3	31.0
5181	4	31.0
5181	5	31.0
5181	6	31.0
5181	7	31.0
5181	8	30.0
5181	9	31.0
5181	10	31.0
5181	11	31.0
5181	12	31.0
5181	13	31.0
5181	14	31.0
5181	15	31.0
5181	16	31.0
5181	17	31.0
5181	18	31.0
5181	19	30.0
5181	20	30.0
5181	21	30.0
5181	22	0.0
5181	23	0.0
5181	24	0.0
5182	1	185.0
5182	2	185.0
5182	3	185.0
5182	4	185.0
5182	5	185.0
5182	6	185.0
5182	7	131.0
5182	8	131.0
5182	9	130.0
5182	10	130.0
5182	11	131.0
5182	12	131.0
5182	13	87.0
5182	14	83.0
5182	15	33.0
5182	16	63.0
5182	17	10.0
5182	18	0.0
5182	19	60.0
5182	20	70.0
5182	21	70.0
5182	22	129.0
5182	23	185.0
5182	24	185.0
5183	1	269.0
5183	2	339.0
5183	3	374.0
5183	4	374.0
5183	5	374.0
5183	6	269.0
5183	7	269.0
5183	8	269.0
5183	9	269.0
5183	10	269.0
5183	11	269.0
5183	12	269.0
5183	13	319.0
5183	14	340.0
5183	15	348.0
5183	16	330.0
5183	17	214.0
5183	18	241.0
5183	19	200.0
5183	20	249.0
5183	21	249.0
5183	22	298.0
5183	23	249.0
5183	24	249.0
5184	1	272.0
5184	2	272.0
5184	3	272.0
5184	4	272.0
5184	5	272.0
5184	6	272.0
5184	7	272.0
5184	8	272.0
5184	9	272.0
5184	10	250.0
5184	11	272.0
5184	12	272.0
5184	13	272.0
5184	14	272.0
5184	15	239.0
5184	16	205.0
5184	17	215.0
5184	18	200.0
5184	19	239.0
5184	20	239.0
5184	21	239.0
5184	22	239.0
5184	23	239.0
5184	24	336.0
5185	1	272.0
5185	2	272.0
5185	3	272.0
5185	4	272.0
5185	5	272.0
5185	6	272.0
5185	7	272.0
5185	8	272.0
5185	9	272.0
5185	10	250.0
5185	11	272.0
5185	12	272.0
5185	13	272.0
5185	14	272.0
5185	15	239.0
5185	16	205.0
5185	17	215.0
5185	18	200.0
5185	19	239.0
5185	20	239.0
5185	21	239.0
5185	22	239.0
5185	23	239.0
5185	24	336.0
5186	1	265.0
5186	2	265.0
5186	3	265.0
5186	4	265.0
5186	5	265.0
5186	6	265.0
5186	7	220.0
5186	8	120.0
5186	9	211.0
5186	10	181.0
5186	11	178.0
5186	12	200.0
5186	13	181.0
5186	14	178.0
5186	15	195.0
5186	16	20.0
5186	17	88.0
5186	18	88.0
5186	19	20.0
5186	20	70.0
5186	21	70.0
5186	22	70.0
5186	23	120.0
5186	24	175.0
5187	1	450.0
5187	2	492.0
5187	3	464.0
5187	4	496.0
5187	5	488.0
5187	6	400.0
5187	7	250.0
5187	8	250.0
5187	9	250.0
5187	10	250.0
5187	11	300.0
5187	12	547.0
5187	13	592.0
5187	14	592.0
5187	15	518.0
5187	16	250.0
5187	17	200.0
5187	18	200.0
5187	19	300.0
5187	20	300.0
5187	21	300.0
5187	22	300.0
5187	23	350.0
5187	24	387.0
5188	1	379.0
5188	2	379.0
5188	3	379.0
5188	4	369.0
5188	5	379.0
5188	6	379.0
5188	7	250.0
5188	8	250.0
5188	9	250.0
5188	10	200.0
5188	11	200.0
5188	12	200.0
5188	13	200.0
5188	14	200.0
5188	15	150.0
5188	16	150.0
5188	17	150.0
5188	18	150.0
5188	19	200.0
5188	20	200.0
5188	21	200.0
5188	22	120.0
5188	23	220.0
5188	24	305.0
5189	1	369.0
5189	2	369.0
5189	3	369.0
5189	4	369.0
5189	5	369.0
5189	6	156.0
5189	7	156.0
5189	8	156.0
5189	9	156.0
5189	10	156.0
5189	11	156.0
5189	12	156.0
5189	13	156.0
5189	14	156.0
5189	15	100.0
5189	16	100.0
5189	17	140.0
5189	18	100.0
5189	19	140.0
5189	20	140.0
5189	21	150.0
5189	22	156.0
5189	23	156.0
5189	24	272.0
5190	1	0.0
5190	2	0.0
5190	3	0.0
5190	4	20.0
5190	5	20.0
5190	6	20.0
5190	7	24.0
5190	8	24.0
5190	9	0.0
5190	10	24.0
5190	11	24.0
5190	12	24.0
5190	13	24.0
5190	14	24.0
5190	15	24.0
5190	16	24.0
5190	17	31.0
5190	18	31.0
5190	19	24.0
5190	20	0.0
5190	21	0.0
5190	22	0.0
5190	23	0.0
5190	24	0.0
5191	1	261.0
5191	2	261.0
5191	3	261.0
5191	4	261.0
5191	5	260.0
5191	6	261.0
5191	7	261.0
5191	8	129.0
5191	9	124.0
5191	10	120.0
5191	11	120.0
5191	12	171.0
5191	13	221.0
5191	14	219.0
5191	15	227.0
5191	16	219.0
5191	17	100.0
5191	18	40.0
5191	19	30.0
5191	20	70.0
5191	21	72.0
5191	22	122.0
5191	23	172.0
5191	24	172.0
5192	1	50.0
5192	2	50.0
5192	3	50.0
5192	4	79.0
5192	5	79.0
5192	6	79.0
5192	7	79.0
5192	8	79.0
5192	9	79.0
5192	10	79.0
5192	11	79.0
5192	12	79.0
5192	13	79.0
5192	14	79.0
5192	15	79.0
5192	16	79.0
5192	17	79.0
5192	18	79.0
5192	19	79.0
5192	20	50.0
5192	21	50.0
5192	22	50.0
5192	23	50.0
5192	24	50.0
5193	1	378.0
5193	2	378.0
5193	3	378.0
5193	4	378.0
5193	5	378.0
5193	6	378.0
