Node	Time	ActivationDownPrice
4721	20	70.01
4721	21	67.19
4721	22	65.59
4721	23	63.45
4721	24	63.23
4722	1	43.0
4722	2	40.0
4722	3	35.0
4722	4	35.0
4722	5	39.0
4722	6	57.22
4722	7	61.14
4722	8	69.07
4722	9	74.4
4722	10	68.29
4722	11	59.0
4722	12	59.0
4722	13	55.0
4722	14	52.982
4722	15	55.0
4722	16	56.5
4722	17	56.5
4722	18	56.5
4722	19	63.81
4722	20	62.16
4722	21	60.42
4722	22	50.0
4722	23	48.0
4722	24	48.5
4723	1	25.74
4723	2	25.3
4723	3	25.31
4723	4	22.3
4723	5	19.36
4723	6	29.35
4723	7	31.52
4723	8	34.07
4723	9	36.63
4723	10	36.67
4723	11	36.99
4723	12	37.05
4723	13	37.08
4723	14	37.22
4723	15	37.44
4723	16	37.67
4723	17	37.83
4723	18	37.95
4723	19	36.13
4723	20	34.4
4723	21	33.39
4723	22	31.59
4723	23	31.06
4723	24	29.07
4724	1	41.26
4724	2	40.67
4724	3	40.32
4724	4	40.0
4724	5	40.34
4724	6	41.2
4724	7	45.9
4724	8	49.55
4724	9	51.96
4724	10	50.5
4724	11	47.25
4724	12	45.18
4724	13	43.45
4724	14	43.86
4724	15	45.91
4724	16	48.15
4724	17	45.0
4724	18	53.28
4724	19	54.66
4724	20	53.61
4724	21	53.22
4724	22	53.16
4724	23	53.28
4724	24	53.25
4725	1	66.07
4725	2	64.1
4725	3	64.95
4725	4	56.324
4725	5	56.324
4725	6	56.324
4725	7	63.5
4725	8	64.0
4725	9	70.0
4725	10	81.14
4725	11	80.63
4725	12	81.84
4725	13	80.39
4725	14	77.04
4725	15	71.0
4725	16	74.0
4725	17	75.0
4725	18	91.86
4725	19	76.0
4725	20	73.46
4725	21	74.0
4725	22	78.41
4725	23	74.67
4725	24	69.34
4726	1	21.5
4726	2	30.9
4726	3	30.89
4726	4	30.78
4726	5	31.23
4726	6	32.86
4726	7	34.86
4726	8	35.5
4726	9	35.51
4726	10	35.53
4726	11	35.2
4726	12	33.08
4726	13	2.33
4726	14	0.08
4726	15	0.67
4726	16	27.0
4726	17	35.49
4726	18	35.5
4726	19	19.0
4726	20	19.0
4726	21	20.0
4726	22	34.29
4726	23	23.5
4726	24	1.0
4727	1	39.0
4727	2	39.0
4727	3	38.88
4727	4	38.74
4727	5	38.69
4727	6	38.91
4727	7	45.81
4727	8	49.29
4727	9	50.3
4727	10	47.3
4727	11	38.0
4727	12	35.0
4727	13	35.0
4727	14	34.5
4727	15	33.5
4727	16	33.5
4727	17	40.03
4727	18	40.5
4727	19	58.75
4727	20	41.0
4727	21	41.0
4727	22	41.24
4727	23	37.92
4727	24	36.42
4728	1	9.98
4728	2	7.66
4728	3	7.48
4728	4	5.68
4728	5	9.69
4728	6	14.17
4728	7	19.37
4728	8	24.62
4728	9	27.99
4728	10	28.33
4728	11	28.34
4728	12	20.0
4728	13	8.0
4728	14	8.0
4728	15	8.0
4728	16	8.0
4728	17	8.0
4728	18	8.0
4728	19	6.0
4728	20	3.0
4728	21	3.0
4728	22	3.0
4728	23	4.68
4728	24	4.21
4729	1	34.72
4729	2	35.09
4729	3	35.88
4729	4	35.91
4729	5	36.76
4729	6	37.0
4729	7	46.44
4729	8	48.99
4729	9	46.44
4729	10	46.62
4729	11	43.57
4729	12	42.43
4729	13	41.59
4729	14	40.13
4729	15	39.97
4729	16	40.97
4729	17	43.94
4729	18	43.72
4729	19	43.58
4729	20	39.0
4729	21	38.21
4729	22	38.0
4729	23	40.0
4729	24	37.93
4730	1	56.07
4730	2	56.57
4730	3	56.47
4730	4	56.05
4730	5	55.74
4730	6	56.83
4730	7	50.5
4730	8	50.5
4730	9	50.5
4730	10	50.5
4730	11	53.653
4730	12	56.61
4730	13	55.84
4730	14	55.48
4730	15	57.54
4730	16	57.95
4730	17	58.93
4730	18	59.96
4730	19	53.653
4730	20	49.0
4730	21	59.07
4730	22	45.0
4730	23	45.0
4730	24	45.0
4731	1	6.21
4731	2	6.03
4731	3	5.67
4731	4	5.64
4731	5	5.62
4731	6	5.64
4731	7	6.07
4731	8	8.0
4731	9	8.33
4731	10	6.66
4731	11	6.63
4731	12	0.0
4731	13	0.0
4731	14	0.5
4731	15	0.5
4731	16	6.47
4731	17	7.02
4731	18	8.53
4731	19	16.68
4731	20	17.46
4731	21	11.21
4731	22	11.03
4731	23	9.93
4731	24	9.17
4732	1	33.16
4732	2	32.13
4732	3	28.0
4732	4	28.0
4732	5	28.0
4732	6	28.0
4732	7	28.0
4732	8	28.0
4732	9	28.0
4732	10	32.0
4732	11	40.67
4732	12	40.54
4732	13	40.36
4732	14	28.0
4732	15	28.0
4732	16	28.0
4732	17	32.0
4732	18	35.5
4732	19	41.18
4732	20	40.44
4732	21	25.0
4732	22	25.0
4732	23	39.23
4732	24	39.56
4733	1	10.0
4733	2	13.36
4733	3	5.58
4733	4	2.9
4733	5	6.55
4733	6	15.66
4733	7	19.95
4733	8	22.0
4733	9	21.0
4733	10	20.0
4733	11	25.0
4733	12	25.0
4733	13	25.0
4733	14	30.3
4733	15	29.68
4733	16	30.18
4733	17	29.99
4733	18	30.07
4733	19	30.24
4733	20	30.38
4733	21	28.82
4733	22	27.62
4733	23	25.86
4733	24	25.16
4734	1	42.82
4734	2	42.34
4734	3	42.49
4734	4	42.5
4734	5	43.39
4734	6	44.34
4734	7	48.1
4734	8	67.21
4734	9	71.77
4734	10	70.18
4734	11	72.32
4734	12	70.97
4734	13	73.34
4734	14	68.65
4734	15	55.83
4734	16	55.0
4734	17	55.0
4734	18	73.5
4734	19	61.81
4734	20	61.81
4734	21	55.0
4734	22	49.0
4734	23	47.5
4734	24	42.0
4735	1	46.93
4735	2	45.61
4735	3	43.57
4735	4	37.0
4735	5	37.0
4735	6	39.41
4735	7	40.24
4735	8	42.4
4735	9	45.18
4735	10	37.5
4735	11	37.5
4735	12	38.5
4735	13	45.94
4735	14	46.21
4735	15	47.94
4735	16	49.27
4735	17	50.81
4735	18	52.42
4735	19	51.74
4735	20	51.28
4735	21	48.54
4735	22	48.09
4735	23	48.46
4735	24	43.71
4736	1	51.41
4736	2	49.99
4736	3	50.3
4736	4	51.36
4736	5	46.0
4736	6	46.0
4736	7	45.5
4736	8	45.0
4736	9	45.0
4736	10	46.0
4736	11	46.948
4736	12	45.0
4736	13	43.5
4736	14	43.5
4736	15	41.316
4736	16	40.5
4736	17	42.0
4736	18	45.0
4736	19	47.0
4736	20	45.0
4736	21	45.0
4736	22	45.5
4736	23	45.0
4736	24	45.0
4737	1	43.18
4737	2	44.12
4737	3	42.83
4737	4	42.18
4737	5	41.42
4737	6	40.58
4737	7	41.23
4737	8	33.53
4737	9	33.52
4737	10	35.0
4737	11	37.5
4737	12	55.94
4737	13	58.0
4737	14	55.84
4737	15	63.97
4737	16	64.1
4737	17	43.0
4737	18	51.0
4737	19	56.73
4737	20	52.49
4737	21	48.09
4737	22	45.23
4737	23	42.1
4737	24	41.61
4738	1	11.78
4738	2	10.65
4738	3	-6.0
4738	4	-7.92
4738	5	-4.03
4738	6	-4.03
4738	7	47.4
4738	8	55.44
4738	9	60.82
4738	10	56.86
4738	11	45.0
4738	12	45.0
4738	13	45.066
4738	14	46.0
4738	15	53.98
4738	16	49.5
4738	17	54.5
4738	18	63.0
4738	19	68.78
4738	20	60.0
4738	21	60.48
4738	22	52.992
4738	23	56.3
4738	24	52.29
4739	1	35.0
4739	2	33.0
4739	3	32.0
4739	4	33.0
4739	5	32.0
4739	6	32.0
4739	7	40.0
4739	8	53.28
4739	9	52.49
4739	10	49.53
4739	11	40.0
4739	12	38.5
4739	13	36.0
4739	14	36.0
4739	15	36.0
4739	16	36.0
4739	17	39.5
4739	18	41.0
4739	19	53.47
4739	20	47.73
4739	21	41.5
4739	22	37.0
4739	23	35.0
4739	24	37.5
4740	1	50.09
4740	2	48.77
4740	3	49.55
4740	4	49.56
4740	5	46.0
4740	6	46.0
4740	7	44.0
4740	8	50.0
4740	9	50.0
4740	10	48.0
4740	11	48.0
4740	12	50.0
4740	13	54.0
4740	14	55.0
4740	15	55.0
4740	16	60.0
4740	17	56.0
4740	18	61.0
4740	19	57.0
4740	20	56.0
4740	21	58.5
4740	22	58.51
4740	23	58.37
4740	24	55.0
4741	1	17.0
4741	2	10.5
4741	3	2.5
4741	4	0.0
4741	5	2.0
4741	6	10.5
4741	7	37.5
4741	8	51.0
4741	9	51.0
4741	10	52.5
4741	11	50.5
4741	12	44.5
4741	13	39.5
4741	14	40.23
4741	15	49.5
4741	16	64.64
4741	17	54.975
4741	18	53.5
4741	19	51.5
4741	20	50.5
4741	21	63.34
4741	22	48.0
4741	23	52.92
4741	24	33.13
4742	1	6.21
4742	2	6.03
4742	3	5.67
4742	4	5.64
4742	5	5.62
4742	6	5.64
4742	7	6.07
4742	8	8.0
4742	9	8.33
4742	10	6.66
4742	11	6.63
4742	12	0.0
4742	13	0.0
4742	14	0.5
4742	15	0.5
4742	16	6.47
4742	17	7.02
4742	18	8.53
4742	19	16.68
4742	20	17.46
4742	21	11.21
4742	22	11.03
4742	23	9.93
4742	24	9.17
4743	1	88.83
4743	2	78.0
4743	3	71.0
4743	4	71.0
4743	5	71.0
4743	6	70.0
4743	7	65.0
4743	8	105.0
4743	9	150.0
4743	10	150.0
4743	11	150.0
4743	12	211.11
4743	13	105.0
4743	14	105.0
4743	15	105.0
4743	16	105.0
4743	17	105.0
4743	18	105.0
4743	19	105.0
4743	20	105.0
4743	21	105.0
4743	22	105.0
4743	23	98.6
4743	24	92.87
4744	1	22.03
4744	2	34.01
4744	3	33.69
4744	4	33.66
4744	5	34.04
4744	6	19.88
4744	7	17.59
4744	8	21.16
4744	9	35.0
4744	10	35.58
4744	11	35.98
4744	12	36.22
4744	13	36.04
4744	14	27.37
4744	15	34.97
4744	16	31.14
4744	17	35.71
4744	18	36.18
4744	19	36.01
4744	20	38.46
4744	21	38.22
4744	22	37.75
4744	23	35.98
4744	24	31.86
4745	1	44.5
4745	2	44.5
4745	3	44.5
4745	4	44.5
4745	5	44.5
4745	6	44.5
4745	7	46.0
4745	8	46.0
4745	9	50.5
4745	10	52.66
4745	11	49.99
4745	12	47.61
4745	13	45.2
4745	14	43.38
4745	15	46.28
4745	16	49.14
4745	17	51.7
4745	18	56.58
4745	19	72.83
4745	20	50.0
4745	21	50.0
4745	22	50.0
4745	23	50.0
4745	24	45.0
4746	1	3.32
4746	2	3.45
4746	3	4.09
4746	4	3.0
4746	5	3.0
4746	6	6.25
4746	7	10.0
4746	8	19.0
4746	9	15.0
4746	10	20.0
4746	11	18.95
4746	12	15.5
4746	13	10.56
4746	14	9.78
4746	15	9.74
4746	16	9.54
4746	17	9.61
4746	18	11.19
4746	19	9.71
4746	20	7.0
4746	21	7.89
4746	22	5.59
4746	23	4.48
4746	24	3.49
4747	1	71.41
4747	2	71.23
4747	3	65.5
4747	4	65.0
4747	5	68.89
4747	6	74.08
4747	7	84.25
4747	8	110.0
4747	9	80.15
4747	10	80.55
4747	11	97.79
4747	12	91.87
4747	13	89.38
4747	14	90.98
4747	15	77.0
4747	16	77.0
4747	17	77.0
4747	18	105.53
4747	19	97.0
4747	20	86.06
4747	21	83.2
4747	22	80.61
4747	23	75.6
4747	24	65.98
4748	1	58.94
4748	2	57.98
4748	3	48.0
4748	4	48.0
4748	5	55.74
4748	6	56.46
4748	7	57.66
4748	8	59.0
4748	9	50.0
4748	10	50.0
4748	11	45.0
4748	12	46.0
4748	13	45.99
4748	14	44.61
4748	15	40.96
4748	16	42.47
4748	17	46.46
4748	18	52.46
4748	19	55.13
4748	20	50.0
4748	21	44.0
4748	22	40.22
4748	23	42.0
4748	24	45.0
4749	1	50.35
4749	2	49.95
4749	3	46.02
4749	4	3.0
4749	5	1.0
4749	6	5.0
4749	7	24.0
4749	8	59.84
4749	9	50.0
4749	10	50.0
4749	11	50.0
4749	12	51.5
4749	13	42.0
4749	14	38.5
4749	15	40.5
4749	16	50.0
4749	17	53.0
4749	18	58.0
4749	19	54.0
4749	20	52.0
4749	21	45.5
4749	22	39.0
4749	23	39.0
4749	24	16.67
4750	1	35.0
4750	2	33.0
4750	3	32.0
4750	4	33.0
4750	5	32.0
4750	6	32.0
4750	7	40.0
4750	8	53.28
4750	9	52.49
4750	10	49.53
4750	11	40.0
4750	12	38.5
4750	13	36.0
4750	14	36.0
4750	15	36.0
4750	16	36.0
4750	17	39.5
4750	18	41.0
4750	19	53.47
4750	20	47.73
4750	21	41.5
4750	22	37.0
4750	23	35.0
4750	24	37.5
4751	1	28.85
4751	2	28.58
4751	3	28.47
4751	4	29.21
4751	5	28.6
4751	6	29.08
4751	7	30.29
4751	8	43.08
4751	9	46.29
4751	10	44.16
4751	11	43.88
4751	12	42.21
4751	13	40.36
4751	14	34.36
4751	15	33.16
4751	16	30.95
4751	17	31.34
4751	18	32.48
4751	19	32.56
4751	20	33.26
4751	21	32.58
4751	22	31.86
4751	23	31.03
4751	24	30.32
4752	1	52.33
4752	2	51.51
4752	3	51.95
4752	4	51.91
4752	5	52.03
4752	6	52.52
4752	7	54.46
4752	8	57.15
4752	9	58.2
4752	10	58.21
4752	11	58.2
4752	12	56.3
4752	13	54.33
4752	14	52.5
4752	15	53.0
4752	16	54.0
4752	17	53.0
4752	18	63.11
4752	19	62.37
4752	20	61.79
4752	21	60.05
4752	22	58.71
4752	23	56.36
4752	24	56.36
4753	1	39.48
4753	2	36.04
4753	3	34.74
4753	4	34.16
4753	5	35.44
4753	6	38.02
4753	7	35.0
4753	8	40.5
4753	9	49.94
4753	10	42.0
4753	11	42.0
4753	12	42.94
4753	13	42.06
4753	14	41.19
4753	15	41.1
4753	16	40.85
4753	17	43.98
4753	18	45.44
4753	19	48.55
4753	20	53.14
4753	21	48.95
4753	22	46.58
4753	23	41.95
4753	24	35.91
4754	1	33.16
4754	2	32.13
4754	3	28.0
4754	4	28.0
4754	5	28.0
4754	6	28.0
4754	7	28.0
4754	8	28.0
4754	9	28.0
4754	10	32.0
4754	11	40.67
4754	12	40.54
4754	13	40.36
4754	14	28.0
4754	15	28.0
4754	16	28.0
4754	17	32.0
4754	18	35.5
4754	19	41.18
4754	20	40.44
4754	21	25.0
4754	22	25.0
4754	23	39.23
4754	24	39.56
4755	1	53.15
4755	2	52.35
4755	3	53.61
4755	4	47.0
4755	5	46.0
4755	6	45.0
4755	7	45.0
4755	8	60.09
4755	9	57.48
4755	10	55.43
4755	11	54.09
4755	12	53.05
4755	13	50.0
4755	14	50.0
4755	15	49.0
4755	16	49.0
4755	17	56.28
4755	18	57.34
4755	19	50.0
4755	20	50.0
4755	21	50.0
4755	22	52.27
4755	23	49.89
4755	24	47.36
4756	1	53.15
4756	2	52.92
4756	3	52.79
4756	4	52.59
4756	5	52.93
4756	6	53.97
4756	7	53.97
4756	8	56.91
4756	9	57.9
4756	10	48.0
4756	11	48.0
4756	12	50.0
4756	13	50.0
4756	14	53.24
4756	15	53.15
4756	16	52.85
4756	17	53.0
4756	18	52.8
4756	19	52.57
4756	20	51.96
4756	21	51.92
4756	22	51.97
4756	23	49.89
4756	24	44.95
4757	1	40.5
4757	2	49.92
4757	3	40.0
4757	4	37.0
4757	5	37.0
4757	6	39.0
4757	7	51.0
4757	8	55.0
4757	9	59.0
4757	10	54.0
4757	11	69.09
4757	12	67.01
4757	13	60.47
4757	14	58.27
4757	15	61.91
4757	16	64.66
4757	17	56.5
4757	18	74.18
4757	19	94.81
4757	20	77.66
4757	21	60.76
4757	22	56.15
4757	23	53.47
4757	24	52.7
4758	1	37.34
4758	2	37.04
4758	3	36.8
4758	4	36.92
4758	5	36.0
4758	6	36.0
4758	7	36.0
4758	8	102.84
4758	9	173.26
4758	10	147.83
4758	11	139.0
4758	12	120.77
4758	13	101.69
4758	14	60.72
4758	15	69.79
4758	16	60.77
4758	17	70.26
4758	18	59.25
4758	19	62.58
4758	20	48.26
4758	21	43.98
4758	22	41.42
4758	23	40.66
4758	24	37.52
4759	1	42.53
4759	2	41.69
4759	3	41.53
4759	4	41.16
4759	5	44.58
4759	6	48.99
4759	7	122.61
4759	8	136.89
4759	9	52.5
4759	10	56.95
4759	11	49.77
4759	12	47.0
4759	13	45.55
4759	14	40.0
4759	15	39.0
4759	16	39.5
4759	17	49.18
4759	18	79.98
4759	19	123.05
4759	20	44.0
4759	21	44.0
4759	22	42.59
4759	23	41.99
4759	24	40.08
4760	1	27.82
4760	2	27.59
4760	3	26.64
4760	4	28.46
4760	5	29.67
4760	6	29.35
4760	7	27.69
4760	8	23.0
4760	9	23.0
4760	10	23.5
4760	11	25.0
4760	12	27.0
4760	13	32.59
4760	14	32.46
4760	15	31.22
4760	16	32.48
4760	17	32.44
4760	18	32.46
4760	19	31.36
4760	20	31.1
4760	21	29.37
4760	22	24.08
4760	23	20.62
4760	24	21.94
4761	1	53.23
4761	2	52.99
4761	3	53.26
4761	4	53.89
4761	5	56.03
4761	6	60.12
4761	7	72.51
4761	8	86.67
4761	9	87.0
4761	10	85.53
4761	11	81.17
4761	12	78.01
4761	13	67.04
4761	14	67.04
4761	15	77.32
4761	16	86.74
4761	17	97.3
4761	18	116.57
4761	19	132.0
4761	20	106.79
4761	21	73.5
4761	22	74.5
4761	23	81.04
4761	24	76.91
4762	1	19.5
4762	2	20.0
4762	3	15.66
4762	4	9.44
4762	5	6.47
4762	6	10.0
4762	7	22.0
4762	8	22.0
4762	9	24.0
4762	10	27.0
4762	11	27.0
4762	12	27.0
4762	13	27.0
4762	14	27.0
4762	15	28.5
4762	16	32.5
4762	17	66.67
4762	18	78.18
4762	19	48.0
4762	20	39.54
4762	21	40.0
4762	22	40.0
4762	23	40.0
4762	24	39.15
4763	1	53.15
4763	2	52.92
4763	3	52.79
4763	4	52.59
4763	5	52.93
4763	6	53.97
4763	7	53.97
4763	8	56.91
4763	9	57.9
4763	10	48.0
4763	11	48.0
4763	12	50.0
4763	13	50.0
4763	14	53.24
4763	15	53.15
4763	16	52.85
4763	17	53.0
4763	18	52.8
4763	19	52.57
4763	20	51.96
4763	21	51.92
4763	22	51.97
4763	23	49.89
4763	24	44.95
4764	1	42.82
4764	2	42.34
4764	3	42.49
4764	4	42.5
4764	5	43.39
4764	6	44.34
4764	7	48.1
4764	8	67.21
4764	9	71.77
4764	10	70.18
4764	11	72.32
4764	12	70.97
4764	13	73.34
4764	14	68.65
4764	15	55.83
4764	16	55.0
4764	17	55.0
4764	18	73.5
4764	19	61.81
4764	20	61.81
4764	21	55.0
4764	22	49.0
4764	23	47.5
4764	24	42.0
4765	1	25.42
4765	2	23.9
4765	3	9.0
4765	4	9.0
4765	5	9.0
4765	6	10.0
4765	7	5.82
4765	8	11.0
4765	9	17.16
4765	10	21.0
4765	11	20.0
4765	12	17.5
4765	13	15.5
4765	14	15.5
4765	15	17.5
4765	16	17.5
4765	17	20.5
4765	18	29.19
4765	19	27.15
4765	20	17.5
4765	21	10.0
4765	22	4.0
4765	23	4.0
4765	24	2.0
4766	1	71.0
4766	2	73.0
4766	3	73.0
4766	4	70.124
4766	5	70.124
4766	6	73.0
4766	7	123.0
4766	8	193.42
4766	9	275.59
4766	10	275.59
4766	11	249.93
4766	12	200.55
4766	13	170.04
4766	14	141.97
4766	15	143.58
4766	16	156.16
4766	17	170.08
4766	18	170.81
4766	19	133.08
4766	20	111.77
4766	21	95.49
4766	22	86.21
4766	23	69.0
4766	24	62.0
4767	1	37.0
4767	2	37.0
4767	3	39.0
4767	4	29.5
4767	5	29.5
4767	6	36.0
4767	7	42.5
4767	8	74.0
4767	9	55.0
4767	10	50.06
4767	11	40.0
4767	12	40.0
4767	13	35.0
4767	14	37.0
4767	15	40.0
4767	16	40.0
4767	17	42.5
4767	18	58.83
4767	19	60.0
4767	20	65.55
4767	21	53.0
4767	22	49.88
4767	23	46.11
4767	24	44.96
4768	1	71.41
4768	2	71.23
4768	3	65.5
4768	4	65.0
4768	5	68.89
4768	6	74.08
4768	7	84.25
4768	8	110.0
4768	9	80.15
4768	10	80.55
4768	11	97.79
4768	12	91.87
4768	13	89.38
4768	14	90.98
4768	15	77.0
4768	16	77.0
4768	17	77.0
4768	18	105.53
4768	19	97.0
4768	20	86.06
4768	21	83.2
4768	22	80.61
4768	23	75.6
4768	24	65.98
4769	1	51.0
4769	2	50.0
4769	3	48.0
4769	4	46.0
4769	5	46.0
4769	6	46.0
4769	7	47.0
4769	8	51.5
4769	9	51.5
4769	10	56.0
4769	11	66.58
4769	12	62.92
4769	13	57.42
4769	14	57.41
4769	15	56.01
4769	16	57.01
4769	17	59.25
4769	18	59.96
4769	19	59.96
4769	20	58.67
4769	21	56.13
4769	22	56.81
4769	23	56.05
4769	24	55.18
4770	1	71.0
4770	2	73.0
4770	3	73.0
4770	4	70.124
4770	5	70.124
4770	6	73.0
4770	7	123.0
4770	8	193.42
4770	9	275.59
4770	10	275.59
4770	11	249.93
4770	12	200.55
4770	13	170.04
4770	14	141.97
4770	15	143.58
4770	16	156.16
4770	17	170.08
4770	18	170.81
4770	19	133.08
4770	20	111.77
4770	21	95.49
4770	22	86.21
4770	23	69.0
4770	24	62.0
4771	1	39.0
4771	2	39.0
4771	3	33.5
4771	4	33.5
4771	5	34.0
4771	6	38.5
4771	7	36.0
4771	8	36.5
4771	9	40.0
4771	10	41.0
4771	11	42.0
4771	12	43.5
4771	13	42.0
4771	14	45.0
4771	15	45.0
4771	16	45.0
4771	17	45.0
4771	18	53.0
4771	19	55.87
4771	20	54.0
4771	21	52.57
4771	22	48.0
4771	23	51.1
4771	24	50.35
4772	1	39.48
4772	2	36.04
4772	3	34.74
4772	4	34.16
4772	5	35.44
4772	6	38.02
4772	7	35.0
4772	8	40.5
4772	9	49.94
4772	10	42.0
4772	11	42.0
4772	12	42.94
4772	13	42.06
4772	14	41.19
4772	15	41.1
4772	16	40.85
4772	17	43.98
4772	18	45.44
4772	19	48.55
4772	20	53.14
4772	21	48.95
4772	22	46.58
4772	23	41.95
4772	24	35.91
4773	1	17.0
4773	2	10.5
4773	3	2.5
4773	4	0.0
4773	5	2.0
4773	6	10.5
4773	7	37.5
4773	8	51.0
4773	9	51.0
4773	10	52.5
4773	11	50.5
4773	12	44.5
4773	13	39.5
4773	14	40.23
4773	15	49.5
4773	16	64.64
4773	17	54.975
4773	18	53.5
4773	19	51.5
4773	20	50.5
4773	21	63.34
4773	22	48.0
4773	23	52.92
4773	24	33.13
4774	1	58.94
4774	2	57.98
4774	3	48.0
4774	4	48.0
4774	5	55.74
4774	6	56.46
4774	7	57.66
4774	8	59.0
4774	9	50.0
4774	10	50.0
4774	11	45.0
4774	12	46.0
4774	13	45.99
4774	14	44.61
4774	15	40.96
4774	16	42.47
4774	17	46.46
4774	18	52.46
4774	19	55.13
4774	20	50.0
4774	21	44.0
4774	22	40.22
4774	23	42.0
4774	24	45.0
4775	1	0.08
4775	2	-1.0
4775	3	0.0
4775	4	8.0
4775	5	25.25
4775	6	33.35
4775	7	38.03
4775	8	41.32
4775	9	41.51
4775	10	38.65
4775	11	29.0
4775	12	29.0
4775	13	29.0
4775	14	28.5
4775	15	28.5
4775	16	40.0
4775	17	49.92
4775	18	52.83
4775	19	54.88
4775	20	47.77
4775	21	44.99
4775	22	41.89
4775	23	36.36
4775	24	40.03
4776	1	22.0
4776	2	20.0
4776	3	31.5
4776	4	25.0
4776	5	29.0
4776	6	40.0
4776	7	49.0
4776	8	56.96
4776	9	79.29
4776	10	50.309
4776	11	49.0
4776	12	46.28
4776	13	46.28
4776	14	47.0
4776	15	46.0
4776	16	45.0
4776	17	45.0
4776	18	46.0
4776	19	52.41
4776	20	49.42
4776	21	47.62
4776	22	45.4
4776	23	43.99
4776	24	42.16
4777	1	76.65
4777	2	74.85
4777	3	74.42
4777	4	73.5
4777	5	72.24
4777	6	70.85
4777	7	69.22
4777	8	70.56
4777	9	72.52
4777	10	68.0
4777	11	73.01
4777	12	72.25
4777	13	70.56
4777	14	67.89
4777	15	69.94
4777	16	66.0
4777	17	67.05
4777	18	74.22
4777	19	75.81
4777	20	73.82
4777	21	73.06
4777	22	70.93
4777	23	67.66
4777	24	66.15
4778	1	19.5
4778	2	20.0
4778	3	15.66
4778	4	9.44
4778	5	6.47
4778	6	10.0
4778	7	22.0
4778	8	22.0
4778	9	24.0
4778	10	27.0
4778	11	27.0
4778	12	27.0
4778	13	27.0
4778	14	27.0
4778	15	28.5
4778	16	32.5
4778	17	66.67
4778	18	78.18
4778	19	48.0
4778	20	39.54
4778	21	40.0
4778	22	40.0
4778	23	40.0
4778	24	39.15
4779	1	11.04
4779	2	9.07
4779	3	6.76
4779	4	5.0
4779	5	1.0
4779	6	5.0
4779	7	28.91
4779	8	36.0
4779	9	33.0
4779	10	26.5
4779	11	32.5
4779	12	32.5
4779	13	34.0
4779	14	35.0
4779	15	35.0
4779	16	35.0
4779	17	32.0
4779	18	32.0
4779	19	32.0
4779	20	30.0
4779	21	30.0
4779	22	30.5
4779	23	23.0
4779	24	23.0
4780	1	29.27
4780	2	15.95
4780	3	14.61
4780	4	10.35
4780	5	14.18
4780	6	12.48
4780	7	8.84
4780	8	9.51
4780	9	13.0
4780	10	14.66
4780	11	21.64
4780	12	25.66
4780	13	28.26
4780	14	28.23
4780	15	28.36
4780	16	31.75
4780	17	33.23
4780	18	34.51
4780	19	36.25
4780	20	34.65
4780	21	33.61
4780	22	29.15
4780	23	22.62
4780	24	11.56
4781	1	56.07
4781	2	56.57
4781	3	56.47
4781	4	56.05
4781	5	55.74
4781	6	56.83
4781	7	50.5
4781	8	50.5
4781	9	50.5
4781	10	50.5
4781	11	53.653
4781	12	56.61
4781	13	55.84
4781	14	55.48
4781	15	57.54
4781	16	57.95
4781	17	58.93
4781	18	59.96
4781	19	53.653
4781	20	49.0
4781	21	59.07
4781	22	45.0
4781	23	45.0
4781	24	45.0
4782	1	32.0
4782	2	30.0
4782	3	29.73
4782	4	27.5
4782	5	27.5
4782	6	36.0
4782	7	81.12
4782	8	55.0
4782	9	55.0
4782	10	47.5
4782	11	35.0
4782	12	30.0
4782	13	28.0
4782	14	34.5
4782	15	37.0
4782	16	45.0
4782	17	45.0
4782	18	53.68
4782	19	53.32
4782	20	51.11
4782	21	46.99
4782	22	43.09
4782	23	40.0
4782	24	37.5
4783	1	33.16
4783	2	32.29
4783	3	31.71
4783	4	31.8
4783	5	31.34
4783	6	31.26
4783	7	32.78
4783	8	35.01
4783	9	33.91
4783	10	36.13
4783	11	37.9
4783	12	39.68
4783	13	37.23
4783	14	34.85
4783	15	34.5
4783	16	33.95
4783	17	33.14
4783	18	31.29
4783	19	26.81
4783	20	26.23
4783	21	30.08
4783	22	30.22
4783	23	24.02
4783	24	23.77
4784	1	22.46
4784	2	19.24
4784	3	19.24
4784	4	19.24
4784	5	-2.0
4784	6	-2.0
4784	7	3.0
4784	8	22.0
4784	9	25.0
4784	10	32.96
4784	11	31.14
4784	12	20.0
4784	13	18.0
4784	14	20.0
4784	15	25.0
4784	16	29.98
4784	17	22.0
4784	18	20.0
4784	19	19.0
4784	20	17.33
4784	21	19.0
4784	22	18.0
4784	23	13.27
4784	24	5.77
4785	1	39.0
4785	2	39.0
4785	3	33.5
4785	4	33.5
4785	5	34.0
4785	6	38.5
4785	7	36.0
4785	8	36.5
4785	9	40.0
4785	10	41.0
4785	11	42.0
4785	12	43.5
4785	13	42.0
4785	14	45.0
4785	15	45.0
4785	16	45.0
4785	17	45.0
4785	18	53.0
4785	19	55.87
4785	20	54.0
4785	21	52.57
4785	22	48.0
4785	23	51.1
4785	24	50.35
4786	1	54.27
4786	2	50.62
4786	3	48.15
4786	4	47.26
4786	5	45.21
4786	6	43.0
4786	7	43.0
4786	8	55.1
4786	9	51.73
4786	10	46.0
4786	11	46.0
4786	12	42.0
