Node	Time	CapacityDownPrice
934	9	2.0
934	10	2.5
934	11	4.0
934	12	11.38
934	13	26.6
934	14	37.5
934	15	13.88
934	16	2.5
934	17	3.0
934	18	3.0
934	19	11.0
934	20	12.0
934	21	13.0
934	22	13.0
934	23	14.0
934	24	13.0
935	1	7.0
935	2	6.0
935	3	6.0
935	4	6.0
935	5	4.5
935	6	2.0
935	7	2.0
935	8	2.0
935	9	2.0
935	10	2.0
935	11	4.5
935	12	13.13
935	13	28.0
935	14	46.12
935	15	10.0
935	16	2.0
935	17	2.0
935	18	2.0
935	19	2.0
935	20	2.0
935	21	2.0
935	22	2.0
935	23	2.0
935	24	8.5
936	1	9.0
936	2	9.0
936	3	9.0
936	4	9.0
936	5	9.0
936	6	8.0
936	7	2.0
936	8	2.0
936	9	2.5
936	10	2.0
936	11	2.0
936	12	6.0
936	13	6.0
936	14	6.0
936	15	5.0
936	16	4.0
936	17	2.0
936	18	2.0
936	19	2.0
936	20	2.0
936	21	2.0
936	22	2.0
936	23	4.0
936	24	6.0
937	1	2.0
937	2	2.0
937	3	2.0
937	4	2.0
937	5	2.0
937	6	2.0
937	7	2.0
937	8	2.0
937	9	2.0
937	10	2.0
937	11	2.0
937	12	2.0
937	13	3.9
937	14	6.5
937	15	2.0
937	16	2.0
937	17	2.0
937	18	2.0
937	19	2.0
937	20	2.0
937	21	2.0
937	22	2.0
937	23	2.0
937	24	2.0
938	1	12.0
938	2	11.0
938	3	16.0
938	4	18.0
938	5	17.0
938	6	17.0
938	7	7.0
938	8	2.0
938	9	2.0
938	10	2.0
938	11	2.0
938	12	2.0
938	13	2.0
938	14	2.0
938	15	2.0
938	16	2.0
938	17	2.0
938	18	2.0
938	19	2.0
938	20	2.0
938	21	2.0
938	22	7.0
938	23	9.0
938	24	10.0
939	1	13.0
939	2	14.0
939	3	14.0
939	4	15.0
939	5	16.0
939	6	16.0
939	7	3.0
939	8	8.0
939	9	2.0
939	10	2.0
939	11	2.0
939	12	7.0
939	13	7.0
939	14	7.0
939	15	7.0
939	16	2.0
939	17	2.0
939	18	2.0
939	19	2.0
939	20	2.0
939	21	2.0
939	22	2.0
939	23	2.0
939	24	2.0
940	1	2.0
940	2	2.0
940	3	2.0
940	4	2.0
940	5	2.0
940	6	2.0
940	7	2.0
940	8	2.0
940	9	2.0
940	10	2.0
940	11	2.0
940	12	2.0
940	13	2.0
940	14	2.0
940	15	2.0
940	16	2.0
940	17	2.0
940	18	2.0
940	19	2.0
940	20	2.0
940	21	2.0
940	22	2.0
940	23	2.0
940	24	2.0
941	1	3.0
941	2	2.0
941	3	2.0
941	4	3.5
941	5	3.5
941	6	5.5
941	7	4.5
941	8	4.5
941	9	5.0
941	10	4.5
941	11	4.5
941	12	4.5
941	13	4.5
941	14	4.5
941	15	4.5
941	16	4.5
941	17	5.0
941	18	5.0
941	19	4.5
941	20	3.0
941	21	3.0
941	22	3.0
941	23	3.0
941	24	3.0
942	1	3.0
942	2	4.0
942	3	4.0
942	4	3.0
942	5	4.0
942	6	4.0
942	7	2.0
942	8	2.0
942	9	2.0
942	10	2.0
942	11	2.0
942	12	2.0
942	13	2.0
942	14	2.0
942	15	2.0
942	16	2.0
942	17	2.0
942	18	2.0
942	19	2.0
942	20	2.0
942	21	2.0
942	22	2.0
942	23	2.0
942	24	2.6
943	1	10.0
943	2	10.0
943	3	10.0
943	4	10.0
943	5	10.0
943	6	10.0
943	7	4.0
943	8	2.0
943	9	2.0
943	10	2.0
943	11	2.0
943	12	5.0
943	13	6.0
943	14	6.92
943	15	5.0
943	16	2.0
943	17	2.0
943	18	2.0
943	19	3.0
943	20	3.0
943	21	3.0
943	22	3.0
943	23	6.0
943	24	2.0
944	1	2.0
944	2	2.0
944	3	2.0
944	4	2.0
944	5	2.0
944	6	2.5
944	7	2.0
944	8	2.0
944	9	2.5
944	10	2.0
944	11	2.0
944	12	2.0
944	13	2.0
944	14	2.0
944	15	2.0
944	16	2.0
944	17	2.5
944	18	2.5
944	19	2.0
944	20	2.5
944	21	2.5
944	22	2.5
944	23	2.5
944	24	2.5
945	1	1.5
945	2	1.5
945	3	1.5
945	4	2.0
945	5	2.0
945	6	2.0
945	7	2.0
945	8	2.0
945	9	2.0
945	10	2.0
945	11	2.0
945	12	2.0
945	13	2.0
945	14	2.0
945	15	2.0
945	16	2.0
945	17	2.0
945	18	2.0
945	19	2.0
945	20	1.5
945	21	1.5
945	22	1.5
945	23	1.5
945	24	1.5
946	1	2.0
946	2	2.0
946	3	2.0
946	4	2.0
946	5	2.0
946	6	2.0
946	7	2.0
946	8	2.0
946	9	2.0
946	10	2.0
946	11	2.0
946	12	2.0
946	13	2.0
946	14	2.0
946	15	2.0
946	16	2.0
946	17	2.0
946	18	2.0
946	19	2.0
946	20	2.0
946	21	2.0
946	22	2.0
946	23	2.0
946	24	2.0
947	1	4.0
947	2	4.0
947	3	4.0
947	4	4.0
947	5	4.0
947	6	2.0
947	7	2.0
947	8	2.0
947	9	2.0
947	10	2.0
947	11	2.0
947	12	3.0
947	13	4.5
947	14	4.5
947	15	3.5
947	16	2.0
947	17	2.0
947	18	2.0
947	19	2.0
947	20	2.0
947	21	2.0
947	22	2.0
947	23	3.0
947	24	4.0
948	1	2.0
948	2	3.5
948	3	3.5
948	4	3.0
948	5	2.0
948	6	2.0
948	7	2.0
948	8	2.0
948	9	2.0
948	10	2.0
948	11	2.0
948	12	2.0
948	13	2.0
948	14	2.0
948	15	2.0
948	16	2.0
948	17	2.0
948	18	2.0
948	19	2.0
948	20	2.0
948	21	2.0
948	22	2.0
948	23	2.0
948	24	2.0
949	1	9.0
949	2	10.0
949	3	12.0
949	4	12.0
949	5	13.0
949	6	11.0
949	7	2.0
949	8	2.0
949	9	2.0
949	10	2.0
949	11	2.0
949	12	3.0
949	13	2.0
949	14	2.0
949	15	2.0
949	16	2.0
949	17	2.0
949	18	2.0
949	19	2.0
949	20	3.0
949	21	2.0
949	22	2.0
949	23	2.0
949	24	2.0
950	1	2.0
950	2	2.0
950	3	2.0
950	4	2.0
950	5	2.0
950	6	2.0
950	7	2.0
950	8	2.0
950	9	2.5
950	10	2.0
950	11	2.0
950	12	2.0
950	13	2.0
950	14	2.0
950	15	2.0
950	16	2.0
950	17	2.5
950	18	2.5
950	19	2.0
950	20	2.0
950	21	2.0
950	22	2.0
950	23	2.0
950	24	2.0
951	1	4.0
951	2	3.0
951	3	4.0
951	4	3.0
951	5	3.0
951	6	3.0
951	7	2.0
951	8	2.0
951	9	2.0
951	10	2.0
951	11	2.0
951	12	3.0
951	13	3.5
951	14	3.5
951	15	4.0
951	16	2.0
951	17	2.0
951	18	2.0
951	19	2.0
951	20	3.0
951	21	3.0
951	22	3.0
951	23	3.0
951	24	5.0
952	1	10.0
952	2	12.35
952	3	10.85
952	4	10.85
952	5	5.0
952	6	2.0
952	7	2.0
952	8	2.0
952	9	2.0
952	10	2.0
952	11	2.0
952	12	2.0
952	13	3.6
952	14	6.0
952	15	3.0
952	16	2.0
952	17	2.0
952	18	2.0
952	19	2.0
952	20	2.0
952	21	2.0
952	22	2.0
952	23	2.0
952	24	2.0
953	1	2.0
953	2	2.0
953	3	2.0
953	4	2.0
953	5	2.0
953	6	2.0
953	7	2.0
953	8	2.5
953	9	5.0
953	10	2.0
953	11	2.0
953	12	2.5
953	13	2.5
953	14	2.5
953	15	2.0
953	16	2.0
953	17	2.5
953	18	2.5
953	19	2.5
953	20	2.0
953	21	2.0
953	22	2.0
953	23	2.0
953	24	2.0
954	1	7.0
954	2	4.8
954	3	4.8
954	4	3.2
954	5	3.2
954	6	3.0
954	7	2.0
954	8	2.0
954	9	2.0
954	10	2.0
954	11	2.0
954	12	3.0
954	13	5.0
954	14	5.0
954	15	3.2
954	16	2.0
954	17	2.0
954	18	2.0
954	19	2.0
954	20	2.0
954	21	2.0
954	22	2.0
954	23	2.0
954	24	8.0
955	1	1.8
955	2	1.8
955	3	1.8
955	4	1.8
955	5	1.8
955	6	2.4
955	7	2.4
955	8	2.4
955	9	3.6
955	10	2.4
955	11	2.4
955	12	2.4
955	13	2.4
955	14	2.4
955	15	2.4
955	16	2.4
955	17	2.4
955	18	2.4
955	19	2.4
955	20	1.8
955	21	1.8
955	22	1.8
955	23	1.8
955	24	1.8
956	1	2.0
956	2	2.0
956	3	2.0
956	4	2.0
956	5	2.0
956	6	2.0
956	7	2.5
956	8	2.5
956	9	2.5
956	10	2.5
956	11	2.5
956	12	2.5
956	13	2.5
956	14	2.5
956	15	2.5
956	16	2.5
956	17	2.5
956	18	2.5
956	19	2.5
956	20	2.0
956	21	2.0
956	22	2.0
956	23	2.0
956	24	2.0
957	1	9.0
957	2	10.0
957	3	11.0
957	4	10.0
957	5	11.0
957	6	8.0
957	7	7.0
957	8	6.0
957	9	4.0
957	10	2.0
957	11	5.0
957	12	4.0
957	13	5.0
957	14	10.0
957	15	17.0
957	16	7.0
957	17	2.0
957	18	2.0
957	19	2.0
957	20	4.0
957	21	4.0
957	22	3.0
957	23	5.0
957	24	6.0
958	1	3.0
958	2	3.0
958	3	3.0
958	4	3.0
958	5	3.0
958	6	3.5
958	7	3.5
958	8	2.5
958	9	3.0
958	10	3.0
958	11	3.0
958	12	3.0
958	13	3.0
958	14	3.0
958	15	3.0
958	16	3.0
958	17	3.5
958	18	3.0
958	19	2.5
958	20	2.0
958	21	2.0
958	22	2.0
958	23	3.0
958	24	3.0
959	1	22.0
959	2	22.0
959	3	22.0
959	4	22.0
959	5	22.0
959	6	22.0
959	7	22.0
959	8	10.0
959	9	2.0
959	10	2.0
959	11	2.0
959	12	2.0
959	13	2.0
959	14	2.0
959	15	2.0
959	16	2.0
959	17	2.0
959	18	2.0
959	19	2.0
959	20	2.0
959	21	2.0
959	22	2.0
959	23	2.0
959	24	3.0
960	1	20.0
960	2	21.0
960	3	19.0
960	4	21.0
960	5	21.0
960	6	20.0
960	7	3.0
960	8	2.0
960	9	2.0
960	10	2.0
960	11	2.0
960	12	2.0
960	13	5.0
960	14	13.0
960	15	7.0
960	16	13.0
960	17	2.0
960	18	2.0
960	19	2.0
960	20	3.0
960	21	3.0
960	22	3.0
960	23	3.0
960	24	2.5
961	1	2.0
961	2	2.0
961	3	2.0
961	4	2.0
961	5	2.0
961	6	2.5
961	7	2.0
961	8	2.0
961	9	2.5
961	10	2.0
961	11	2.0
961	12	2.0
961	13	2.0
961	14	2.5
961	15	2.0
961	16	2.0
961	17	2.5
961	18	2.5
961	19	2.0
961	20	2.0
961	21	2.0
961	22	2.0
961	23	2.0
961	24	2.0
962	1	3.5
962	2	3.5
962	3	3.5
962	4	3.5
962	5	3.5
962	6	3.5
962	7	3.5
962	8	3.5
962	9	3.5
962	10	3.5
962	11	3.5
962	12	3.5
962	13	2.5
962	14	2.5
962	15	2.5
962	16	2.5
962	17	3.5
962	18	3.5
962	19	2.5
962	20	2.5
962	21	2.5
962	22	2.5
962	23	2.5
962	24	2.5
963	1	2.0
963	2	2.0
963	3	2.0
963	4	2.0
963	5	2.0
963	6	2.5
963	7	2.0
963	8	2.0
963	9	2.5
963	10	2.0
963	11	2.0
963	12	2.0
963	13	2.0
963	14	2.5
963	15	2.0
963	16	2.0
963	17	2.5
963	18	2.5
963	19	2.0
963	20	2.0
963	21	2.0
963	22	2.0
963	23	2.0
963	24	2.0
964	1	6.0
964	2	21.0
964	3	21.0
964	4	21.0
964	5	21.0
964	6	22.0
964	7	22.0
964	8	13.0
964	9	13.0
964	10	10.0
964	11	10.0
964	12	10.0
964	13	10.0
964	14	10.0
964	15	10.0
964	16	10.0
964	17	6.0
964	18	6.0
964	19	6.0
964	20	6.0
964	21	4.0
964	22	2.0
964	23	6.0
964	24	6.0
965	1	20.0
965	2	21.0
965	3	21.0
965	4	21.0
965	5	21.0
965	6	21.0
965	7	25.0
965	8	21.0
965	9	2.0
965	10	2.0
965	11	2.0
965	12	10.0
965	13	10.0
965	14	19.0
965	15	19.0
965	16	17.0
965	17	2.0
965	18	2.0
965	19	2.0
965	20	10.0
965	21	10.0
965	22	10.0
965	23	10.0
965	24	2.0
966	1	9.0
966	2	10.0
966	3	11.0
966	4	10.0
966	5	11.0
966	6	8.0
966	7	7.0
966	8	6.0
966	9	4.0
966	10	2.0
966	11	5.0
966	12	4.0
966	13	5.0
966	14	10.0
966	15	17.0
966	16	7.0
966	17	2.0
966	18	2.0
966	19	2.0
966	20	4.0
966	21	4.0
966	22	3.0
966	23	5.0
966	24	6.0
967	1	2.0
967	2	2.0
967	3	2.0
967	4	2.0
967	5	2.0
967	6	2.0
967	7	2.0
967	8	2.5
967	9	5.0
967	10	2.0
967	11	2.0
967	12	2.5
967	13	2.5
967	14	2.5
967	15	2.0
967	16	2.0
967	17	2.5
967	18	2.5
967	19	2.5
967	20	2.0
967	21	2.0
967	22	2.0
967	23	2.0
967	24	2.0
968	1	6.5
968	2	8.5
968	3	11.0
968	4	12.0
968	5	8.0
968	6	8.0
968	7	5.0
968	8	3.0
968	9	3.0
968	10	2.0
968	11	6.0
968	12	6.0
968	13	2.0
968	14	6.0
968	15	6.0
968	16	6.0
968	17	2.0
968	18	2.0
968	19	2.0
968	20	2.0
968	21	5.0
968	22	10.0
968	23	15.0
968	24	16.0
969	1	13.0
969	2	14.0
969	3	14.0
969	4	15.0
969	5	16.0
969	6	16.0
969	7	3.0
969	8	8.0
969	9	2.0
969	10	2.0
969	11	2.0
969	12	7.0
969	13	7.0
969	14	7.0
969	15	7.0
969	16	2.0
969	17	2.0
969	18	2.0
969	19	2.0
969	20	2.0
969	21	2.0
969	22	2.0
969	23	2.0
969	24	2.0
970	1	2.0
970	2	3.0
970	3	3.5
970	4	3.5
970	5	2.5
970	6	3.0
970	7	2.0
970	8	2.0
970	9	2.0
970	10	2.0
970	11	2.0
970	12	2.0
970	13	2.0
970	14	2.0
970	15	2.0
970	16	2.0
970	17	2.0
970	18	2.0
970	19	2.0
970	20	2.0
970	21	2.0
970	22	2.0
970	23	2.0
970	24	2.0
971	1	20.0
971	2	21.0
971	3	21.0
971	4	21.0
971	5	21.0
971	6	21.0
971	7	25.0
971	8	21.0
971	9	2.0
971	10	2.0
971	11	2.0
971	12	10.0
971	13	10.0
971	14	19.0
971	15	19.0
971	16	17.0
971	17	2.0
971	18	2.0
971	19	2.0
971	20	10.0
971	21	10.0
971	22	10.0
971	23	10.0
971	24	2.0
972	1	2.1
972	2	3.5
972	3	3.5
972	4	2.1
972	5	2.0
972	6	2.0
972	7	2.0
972	8	2.0
972	9	2.0
972	10	2.0
972	11	2.0
972	12	2.0
972	13	2.0
972	14	2.1
972	15	2.0
972	16	2.0
972	17	2.0
972	18	2.0
972	19	3.5
972	20	3.5
972	21	2.0
972	22	2.0
972	23	2.0
972	24	2.0
973	1	14.0
973	2	13.0
973	3	14.0
973	4	14.0
973	5	14.0
973	6	14.0
973	7	14.0
973	8	2.0
973	9	2.0
973	10	2.0
973	11	2.0
973	12	2.0
973	13	2.4
973	14	2.4
973	15	12.0
973	16	11.0
973	17	2.0
973	18	2.0
973	19	2.0
973	20	2.0
973	21	2.0
973	22	2.0
973	23	4.0
973	24	5.0
974	1	2.0
974	2	3.0
974	3	3.0
974	4	3.0
974	5	3.0
974	6	3.0
974	7	3.0
974	8	5.0
974	9	2.0
974	10	2.0
974	11	2.0
974	12	2.0
974	13	3.0
974	14	4.0
974	15	7.0
974	16	3.0
974	17	2.0
974	18	2.0
974	19	3.0
974	20	16.0
974	21	3.0
974	22	2.0
974	23	2.0
974	24	3.0
975	1	4.25
975	2	8.0
975	3	9.0
975	4	14.0
975	5	9.35
975	6	9.0
975	7	6.0
975	8	2.0
975	9	2.0
975	10	2.0
975	11	2.0
975	12	2.0
975	13	2.0
975	14	2.0
975	15	2.0
975	16	2.0
975	17	2.0
975	18	2.0
975	19	2.0
975	20	2.0
975	21	2.0
975	22	2.0
975	23	2.0
975	24	2.0
976	1	2.0
976	2	2.0
976	3	2.0
976	4	2.0
976	5	2.0
976	6	2.0
976	7	2.0
976	8	3.0
976	9	37.0
976	10	2.0
976	11	2.0
976	12	2.5
976	13	2.5
976	14	2.5
976	15	2.0
976	16	2.0
976	17	2.5
976	18	2.5
976	19	2.5
976	20	2.0
976	21	2.0
976	22	2.0
976	23	2.0
976	24	2.0
977	1	18.0
977	2	15.0
977	3	13.0
977	4	13.0
977	5	8.0
977	6	2.5
977	7	2.0
977	8	2.0
977	9	2.0
977	10	2.0
977	11	2.0
977	12	2.4
977	13	2.4
977	14	3.0
977	15	2.4
977	16	2.0
977	17	2.0
977	18	2.0
977	19	2.0
977	20	2.0
977	21	2.0
977	22	2.0
977	23	6.0
977	24	4.0
978	1	10.0
978	2	10.0
978	3	10.0
978	4	10.0
978	5	10.0
978	6	9.0
978	7	9.0
978	8	2.0
978	9	2.0
978	10	2.0
978	11	2.0
978	12	2.0
978	13	3.5
978	14	5.0
978	15	5.5
978	16	3.5
978	17	2.0
978	18	2.0
978	19	2.0
978	20	8.0
978	21	8.0
978	22	9.0
978	23	9.0
978	24	10.0
979	1	2.0
979	2	2.0
979	3	2.0
979	4	2.0
979	5	2.0
979	6	2.5
979	7	2.0
979	8	2.0
979	9	2.5
979	10	2.0
979	11	2.5
979	12	2.5
979	13	2.0
979	14	2.0
979	15	2.0
979	16	2.0
979	17	2.5
979	18	2.5
979	19	2.0
979	20	2.0
979	21	2.0
979	22	2.0
979	23	2.0
979	24	2.0
980	1	5.0
980	2	5.0
980	3	6.0
980	4	2.0
980	5	5.0
980	6	2.0
980	7	2.0
980	8	2.0
980	9	2.0
980	10	2.0
980	11	2.0
980	12	2.0
980	13	2.0
980	14	2.0
980	15	2.0
980	16	2.0
980	17	2.0
980	18	2.0
980	19	2.0
980	20	2.0
980	21	2.0
980	22	2.0
980	23	2.0
980	24	2.0
981	1	2.5
981	2	1.0
981	3	1.0
981	4	2.5
981	5	2.5
981	6	2.5
981	7	2.5
981	8	2.5
981	9	37.0
981	10	2.5
981	11	2.5
981	12	2.5
981	13	2.5
981	14	2.5
981	15	2.5
981	16	2.5
981	17	37.0
981	18	4.5
981	19	2.5
981	20	2.5
981	21	2.0
981	22	2.5
981	23	2.5
981	24	2.5
982	1	11.0
982	2	12.0
982	3	12.0
982	4	10.0
982	5	9.0
982	6	9.0
982	7	4.0
982	8	2.0
982	9	2.0
982	10	2.0
982	11	2.0
982	12	2.0
982	13	2.0
982	14	2.0
982	15	2.0
982	16	2.0
982	17	2.0
982	18	2.0
982	19	2.0
982	20	2.0
982	21	2.0
982	22	2.0
982	23	4.0
982	24	3.0
983	1	8.0
983	2	16.0
983	3	20.0
983	4	20.0
983	5	20.0
983	6	16.0
983	7	7.0
983	8	3.0
983	9	2.0
983	10	2.0
983	11	2.0
983	12	2.0
983	13	2.4
983	14	3.0
983	15	4.0
983	16	5.0
983	17	2.0
983	18	2.0
983	19	2.0
983	20	3.0
983	21	3.0
983	22	3.0
983	23	3.0
983	24	5.0
984	1	1.5
984	2	1.5
984	3	1.5
984	4	2.0
984	5	2.0
984	6	2.0
984	7	2.0
984	8	17.0
984	9	3.5
984	10	2.0
984	11	2.5
984	12	3.0
984	13	3.0
984	14	3.0
984	15	2.5
984	16	2.5
984	17	5.0
984	18	3.0
984	19	2.5
984	20	1.5
984	21	1.5
984	22	1.5
984	23	2.0
984	24	2.0
985	1	38.0
985	2	40.0
985	3	40.0
985	4	40.0
985	5	40.0
985	6	40.0
985	7	40.0
985	8	25.0
985	9	24.0
985	10	23.0
985	11	22.0
985	12	23.0
985	13	27.0
985	14	27.0
985	15	27.0
985	16	26.0
985	17	12.0
985	18	13.0
985	19	5.0
985	20	20.0
985	21	20.0
985	22	20.0
985	23	22.0
985	24	23.0
986	1	2.0
986	2	2.0
986	3	2.0
986	4	2.0
986	5	2.0
986	6	2.0
986	7	2.0
986	8	2.0
986	9	2.5
986	10	2.0
986	11	2.0
986	12	2.0
986	13	2.0
986	14	2.0
986	15	2.0
986	16	2.0
986	17	2.5
986	18	2.5
986	19	2.0
986	20	2.0
986	21	2.0
986	22	2.0
986	23	2.0
986	24	2.0
987	1	2.0
987	2	2.0
987	3	2.0
987	4	2.5
987	5	2.5
987	6	2.5
987	7	2.5
987	8	2.0
987	9	2.0
987	10	2.0
987	11	2.0
987	12	2.0
987	13	2.5
987	14	2.5
987	15	2.5
987	16	2.0
987	17	2.5
987	18	2.5
987	19	2.0
987	20	2.0
987	21	2.0
987	22	2.0
987	23	2.0
987	24	2.0
988	1	2.0
988	2	3.5
988	3	3.5
988	4	3.0
988	5	2.0
988	6	2.0
988	7	2.0
988	8	2.0
988	9	2.0
988	10	2.0
988	11	2.0
988	12	2.0
988	13	2.0
988	14	2.0
988	15	2.0
988	16	2.0
988	17	2.0
988	18	2.0
988	19	2.0
988	20	2.0
988	21	2.0
988	22	2.0
988	23	2.0
988	24	2.0
989	1	4.0
989	2	7.0
989	3	7.0
989	4	4.0
989	5	4.0
989	6	5.0
989	7	2.4
989	8	2.4
989	9	2.4
989	10	4.0
989	11	5.0
989	12	10.4
989	13	14.0
989	14	10.4
989	15	4.0
989	16	2.4
989	17	2.0
989	18	2.0
989	19	2.0
989	20	2.0
989	21	2.0
989	22	2.0
989	23	2.0
989	24	20.0
990	1	2.1
990	2	2.0
990	3	2.1
990	4	2.1
990	5	3.3
990	6	3.3
990	7	8.0
990	8	9.0
990	9	18.0
990	10	18.0
990	11	18.0
990	12	18.0
990	13	10.0
990	14	10.0
990	15	3.9
990	16	8.4
990	17	5.1
990	18	3.3
990	19	2.1
990	20	2.1
990	21	2.1
990	22	2.1
990	23	3.3
990	24	2.1
991	1	3.5
991	2	3.5
991	3	3.5
991	4	3.5
991	5	3.5
991	6	3.5
991	7	3.5
991	8	3.5
991	9	3.5
991	10	3.5
991	11	3.5
991	12	3.5
991	13	2.5
991	14	2.5
991	15	2.5
991	16	2.5
991	17	3.5
991	18	3.5
991	19	2.5
991	20	2.5
991	21	2.5
991	22	2.5
991	23	2.5
991	24	2.5
992	1	4.0
992	2	4.0
992	3	4.0
992	4	4.0
992	5	4.0
992	6	2.0
992	7	2.0
992	8	2.0
992	9	2.0
992	10	2.0
992	11	2.0
992	12	3.0
992	13	4.5
992	14	4.5
992	15	3.5
992	16	2.0
992	17	2.0
992	18	2.0
992	19	2.0
992	20	2.0
992	21	2.0
992	22	2.0
992	23	3.0
992	24	4.0
993	1	2.0
993	2	3.5
993	3	4.0
993	4	5.0
993	5	2.0
993	6	2.0
993	7	2.0
993	8	2.0
993	9	2.0
993	10	2.0
993	11	2.0
993	12	2.0
993	13	2.0
993	14	2.0
993	15	2.0
993	16	2.0
993	17	2.0
993	18	2.0
993	19	2.0
993	20	2.0
993	21	2.0
993	22	2.0
993	23	2.0
993	24	2.0
994	1	4.0
994	2	4.0
994	3	4.0
994	4	4.0
994	5	4.0
994	6	4.0
994	7	2.0
994	8	2.0
994	9	2.0
994	10	1.0
994	11	1.5
994	12	1.5
994	13	1.5
994	14	1.5
994	15	1.0
994	16	1.0
994	17	1.0
994	18	1.0
994	19	1.0
994	20	1.0
994	21	1.5
994	22	2.0
994	23	2.0
994	24	2.0
995	1	4.0
995	2	3.0
995	3	4.0
995	4	3.0
995	5	3.0
995	6	3.0
995	7	2.0
995	8	2.0
995	9	2.0
995	10	2.0
995	11	2.0
995	12	3.0
995	13	3.5
995	14	3.5
995	15	4.0
995	16	2.0
995	17	2.0
995	18	2.0
995	19	2.0
995	20	3.0
995	21	3.0
995	22	3.0
995	23	3.0
995	24	5.0
996	1	1.5
996	2	1.5
996	3	1.5
996	4	2.0
996	5	2.0
996	6	2.0
996	7	2.0
996	8	2.0
996	9	2.0
996	10	2.0
996	11	2.0
996	12	2.0
996	13	2.0
996	14	2.0
996	15	2.0
996	16	2.0
996	17	2.0
996	18	2.0
996	19	2.0
996	20	1.5
996	21	1.5
996	22	1.5
996	23	1.5
996	24	1.5
997	1	2.0
997	2	6.0
997	3	6.0
997	4	3.5
997	5	3.5
997	6	4.0
997	7	3.5
997	8	2.0
997	9	2.0
997	10	2.0
997	11	2.0
997	12	2.0
997	13	2.0
997	14	2.0
997	15	2.0
997	16	2.0
997	17	2.0
997	18	2.0
997	19	2.0
997	20	2.0
997	21	2.0
997	22	2.0
997	23	2.0
997	24	2.0
998	1	1.5
998	2	1.5
998	3	1.5
998	4	2.0
998	5	2.0
998	6	2.0
998	7	2.0
998	8	2.0
998	9	2.0
998	10	2.0
998	11	2.0
998	12	2.0
998	13	2.0
998	14	2.0
998	15	2.0
998	16	2.0
998	17	2.0
998	18	2.0
998	19	2.0
998	20	1.5
998	21	1.5
998	22	1.5
998	23	1.5
998	24	1.5
999	1	9.0
999	2	10.0
999	3	12.0
999	4	12.0
999	5	13.0
999	6	11.0
999	7	2.0
999	8	2.0
999	9	2.0
999	10	2.0
999	11	2.0
999	12	3.0
999	13	2.0
999	14	2.0
999	15	2.0
999	16	2.0
999	17	2.0
999	18	2.0
999	19	2.0
999	20	3.0
999	21	2.0
999	22	2.0
999	23	2.0
999	24	2.0
1000	1	20.0
1000	2	20.0
1000	3	20.0
1000	4	20.0
1000	5	20.0
1000	6	20.0
1000	7	20.0
1000	8	20.0
1000	9	16.0
1000	10	16.0
1000	11	5.2
1000	12	10.38
1000	13	11.89
1000	14	15.64
1000	15	10.4
1000	16	4.0
1000	17	2.4
1000	18	2.4
1000	19	2.4
1000	20	2.0
1000	21	2.0
1000	22	2.4
1000	23	2.4
1000	24	2.4
1001	1	11.0
1001	2	12.0
1001	3	12.0
1001	4	12.0
1001	5	12.0
1001	6	12.0
1001	7	9.0
1001	8	6.0
1001	9	4.0
1001	10	5.0
1001	11	5.0
1001	12	8.0
1001	13	8.0
1001	14	7.0
1001	15	7.0
1001	16	5.0
1001	17	4.0
1001	18	5.0
1001	19	7.0
1001	20	11.0
1001	21	11.0
1001	22	12.0
1001	23	14.0
1001	24	15.0
1002	1	2.0
1002	2	2.0
1002	3	2.0
1002	4	2.0
1002	5	2.0
1002	6	2.5
1002	7	2.0
1002	8	2.0
1002	9	2.5
1002	10	2.0
1002	11	2.5
1002	12	2.5
1002	13	2.0
1002	14	2.0
1002	15	2.0
1002	16	2.0
1002	17	2.5
1002	18	2.5
1002	19	2.0
1002	20	2.0
1002	21	2.0
1002	22	2.0
1002	23	2.0
1002	24	2.0
1003	1	2.0
1003	2	3.0
1003	3	3.0
1003	4	3.0
1003	5	3.0
1003	6	3.0
1003	7	2.0
1003	8	2.0
1003	9	2.0
1003	10	2.0
1003	11	2.0
1003	12	2.0
1003	13	11.0
1003	14	11.0
1003	15	9.0
1003	16	3.0
1003	17	2.0
1003	18	2.0
1003	19	2.0
1003	20	2.0
1003	21	2.0
1003	22	2.0
1003	23	2.0
1003	24	2.0
1004	1	7.0
1004	2	6.0
1004	3	6.0
1004	4	6.0
1004	5	6.0
1004	6	6.0
1004	7	6.0
1004	8	2.4
1004	9	2.4
1004	10	5.0
1004	11	4.0
1004	12	4.0
1004	13	5.0
1004	14	5.0
1004	15	5.0
1004	16	3.0
1004	17	3.0
1004	18	3.0
1004	19	3.0
1004	20	5.0
1004	21	2.0
1004	22	2.0
1004	23	2.4
1004	24	5.0
1005	1	2.5
1005	2	2.5
1005	3	2.5
1005	4	2.5
1005	5	2.5
1005	6	2.5
1005	7	2.5
1005	8	2.5
1005	9	15.0
1005	10	2.5
1005	11	2.5
1005	12	2.5
1005	13	2.5
1005	14	2.5
1005	15	2.5
1005	16	2.5
1005	17	3.5
1005	18	15.0
1005	19	2.5
1005	20	2.5
1005	21	2.5
1005	22	2.5
1005	23	2.5
1005	24	2.5
1006	1	1.8
1006	2	1.8
1006	3	1.8
1006	4	1.8
1006	5	1.8
1006	6	2.4
1006	7	2.4
1006	8	2.4
