Node	Time	ActivationUpPrice
4736	16	54.32
4736	17	65.5
4736	18	74.0
4736	19	92.0
4736	20	85.56
4736	21	61.02
4736	22	60.0
4736	23	63.0
4736	24	63.0
4737	1	52.63
4737	2	51.95
4737	3	51.11
4737	4	50.6
4737	5	51.97
4737	6	53.07
4737	7	54.96
4737	8	56.24
4737	9	57.92
4737	10	56.22
4737	11	53.98
4737	12	51.33
4737	13	51.2
4737	14	50.47
4737	15	52.07
4737	16	54.26
4737	17	55.26
4737	18	58.37
4737	19	59.64
4737	20	58.25
4737	21	55.99
4737	22	55.14
4737	23	54.45
4737	24	52.46
4738	1	36.44
4738	2	36.49
4738	3	34.73
4738	4	35.22
4738	5	35.48
4738	6	35.32
4738	7	41.01
4738	8	42.8
4738	9	44.31
4738	10	43.78
4738	11	43.01
4738	12	42.51
4738	13	42.52
4738	14	42.67
4738	15	43.45
4738	16	45.06
4738	17	45.65
4738	18	46.09
4738	19	46.18
4738	20	45.87
4738	21	45.49
4738	22	45.71
4738	23	44.89
4738	24	44.79
4739	1	28.16
4739	2	18.36
4739	3	18.2
4739	4	17.99
4739	5	18.31
4739	6	16.45
4739	7	16.72
4739	8	20.71
4739	9	27.7
4739	10	28.21
4739	11	28.01
4739	12	27.77
4739	13	27.16
4739	14	26.51
4739	15	28.5
4739	16	29.0
4739	17	30.0
4739	18	30.0
4739	19	29.0
4739	20	32.0
4739	21	32.0
4739	22	28.0
4739	23	28.0
4739	24	28.0
4740	1	95.73
4740	2	89.59
4740	3	85.07
4740	4	81.5
4740	5	77.67
4740	6	84.44
4740	7	95.06
4740	8	133.66
4740	9	145.69
4740	10	145.98
4740	11	144.3
4740	12	141.13
4740	13	135.78
4740	14	132.17
4740	15	170.0
4740	16	920.0
4740	17	920.0
4740	18	190.0
4740	19	132.96
4740	20	117.49
4740	21	117.5
4740	22	106.72
4740	23	106.72
4740	24	66.52
4741	1	50.35
4741	2	49.95
4741	3	46.02
4741	4	28.85
4741	5	18.6
4741	6	20.63
4741	7	48.88
4741	8	59.84
4741	9	62.97
4741	10	61.14
4741	11	62.92
4741	12	61.45
4741	13	59.82
4741	14	58.54
4741	15	60.09
4741	16	61.39
4741	17	61.78
4741	18	63.69
4741	19	62.85
4741	20	61.83
4741	21	61.38
4741	22	60.22
4741	23	57.56
4741	24	52.01
4742	1	69.65
4742	2	67.08
4742	3	65.98
4742	4	64.03
4742	5	64.93
4742	6	70.57
4742	7	86.0
4742	8	89.0
4742	9	96.42
4742	10	97.39
4742	11	94.88
4742	12	93.46
4742	13	87.32
4742	14	82.15
4742	15	89.0
4742	16	89.44
4742	17	99.92
4742	18	109.08
4742	19	115.57
4742	20	110.66
4742	21	113.98
4742	22	106.0
4742	23	95.0
4742	24	85.73
4743	1	41.44
4743	2	40.43
4743	3	38.29
4743	4	35.05
4743	5	39.07
4743	6	41.52
4743	7	44.95
4743	8	55.28
4743	9	67.09
4743	10	59.64
4743	11	59.59
4743	12	60.48
4743	13	61.23
4743	14	66.71
4743	15	75.32
4743	16	93.0
4743	17	93.0
4743	18	99.0
4743	19	99.0
4743	20	99.0
4743	21	87.11
4743	22	78.67
4743	23	74.64
4743	24	67.46
4744	1	73.0
4744	2	73.15
4744	3	73.0
4744	4	70.51
4744	5	69.5
4744	6	69.5
4744	7	78.0
4744	8	79.2
4744	9	69.79
4744	10	59.48
4744	11	54.85
4744	12	52.22
4744	13	64.0
4744	14	64.0
4744	15	66.5
4744	16	66.5
4744	17	66.5
4744	18	61.03
4744	19	61.59
4744	20	59.86
4744	21	62.5
4744	22	66.0
4744	23	65.0
4744	24	55.17
4745	1	22.46
4745	2	19.24
4745	3	19.24
4745	4	19.24
4745	5	19.24
4745	6	17.24
4745	7	27.59
4745	8	31.86
4745	9	36.97
4745	10	32.96
4745	11	31.14
4745	12	29.92
4745	13	29.55
4745	14	29.71
4745	15	29.76
4745	16	29.98
4745	17	32.86
4745	18	35.15
4745	19	34.92
4745	20	29.93
4745	21	27.68
4745	22	24.95
4745	23	13.27
4745	24	10.0
4746	1	64.38
4746	2	63.22
4746	3	61.1
4746	4	58.96
4746	5	58.82
4746	6	60.88
4746	7	64.23
4746	8	78.0
4746	9	87.0
4746	10	72.79
4746	11	75.0
4746	12	73.0
4746	13	69.0
4746	14	60.26
4746	15	63.1
4746	16	68.65
4746	17	75.78
4746	18	92.06
4746	19	96.78
4746	20	88.21
4746	21	75.71
4746	22	69.78
4746	23	66.2
4746	24	63.07
4747	1	28.16
4747	2	18.36
4747	3	18.2
4747	4	17.99
4747	5	18.31
4747	6	16.45
4747	7	16.72
4747	8	20.71
4747	9	27.7
4747	10	28.21
4747	11	28.01
4747	12	27.77
4747	13	27.16
4747	14	26.51
4747	15	28.5
4747	16	29.0
4747	17	30.0
4747	18	30.0
4747	19	29.0
4747	20	32.0
4747	21	32.0
4747	22	28.0
4747	23	28.0
4747	24	28.0
4748	1	38.68
4748	2	33.44
4748	3	37.55
4748	4	38.66
4748	5	44.11
4748	6	48.08
4748	7	50.98
4748	8	56.96
4748	9	79.29
4748	10	71.63
4748	11	67.21
4748	12	65.3
4748	13	57.85
4748	14	55.8
4748	15	54.77
4748	16	54.03
4748	17	53.56
4748	18	53.28
4748	19	52.41
4748	20	49.42
4748	21	47.62
4748	22	45.4
4748	23	43.99
4748	24	42.16
4749	1	53.15
4749	2	52.92
4749	3	52.79
4749	4	52.59
4749	5	52.93
4749	6	53.97
4749	7	53.97
4749	8	56.91
4749	9	57.9
4749	10	56.6
4749	11	55.66
4749	12	54.62
4749	13	54.08
4749	14	53.24
4749	15	53.15
4749	16	52.85
4749	17	55.0
4749	18	62.0
4749	19	58.0
4749	20	58.0
4749	21	58.0
4749	22	57.0
4749	23	55.0
4749	24	56.0
4750	1	38.68
4750	2	33.44
4750	3	37.55
4750	4	38.66
4750	5	44.11
4750	6	48.08
4750	7	50.98
4750	8	56.96
4750	9	79.29
4750	10	71.63
4750	11	67.21
4750	12	65.3
4750	13	57.85
4750	14	55.8
4750	15	54.77
4750	16	54.03
4750	17	53.56
4750	18	53.28
4750	19	52.41
4750	20	49.42
4750	21	47.62
4750	22	45.4
4750	23	43.99
4750	24	42.16
4751	1	51.41
4751	2	49.99
4751	3	50.3
4751	4	51.36
4751	5	52.88
4751	6	53.76
4751	7	54.14
4751	8	55.6
4751	9	58.93
4751	10	61.33
4751	11	60.09
4751	12	58.81
4751	13	56.45
4751	14	54.76
4751	15	56.45
4751	16	59.07
4751	17	59.78
4751	18	63.69
4751	19	102.3
4751	20	86.65
4751	21	77.59
4751	22	67.01
4751	23	61.19
4751	24	59.11
4752	1	43.18
4752	2	42.98
4752	3	42.98
4752	4	43.07
4752	5	43.67
4752	6	48.5
4752	7	131.0
4752	8	167.0
4752	9	108.0
4752	10	60.0
4752	11	48.38
4752	12	47.61
4752	13	46.92
4752	14	45.24
4752	15	45.17
4752	16	45.52
4752	17	48.46
4752	18	60.62
4752	19	61.56
4752	20	48.47
4752	21	48.51
4752	22	45.21
4752	23	40.78
4752	24	34.56
4753	1	41.26
4753	2	40.67
4753	3	40.32
4753	4	40.0
4753	5	40.34
4753	6	41.2
4753	7	46.94
4753	8	49.55
4753	9	51.96
4753	10	50.5
4753	11	50.23
4753	12	50.22
4753	13	49.13
4753	14	46.56
4753	15	45.91
4753	16	48.15
4753	17	49.99
4753	18	53.28
4753	19	54.66
4753	20	53.61
4753	21	53.22
4753	22	53.16
4753	23	53.28
4753	24	53.25
4754	1	29.27
4754	2	34.0
4754	3	34.0
4754	4	10.35
4754	5	34.0
4754	6	39.0
4754	7	33.5
4754	8	33.5
4754	9	31.0
4754	10	14.66
4754	11	33.5
4754	12	42.0
4754	13	43.0
4754	14	43.0
4754	15	43.0
4754	16	46.0
4754	17	44.0
4754	18	46.0
4754	19	46.0
4754	20	44.0
4754	21	41.0
4754	22	31.5
4754	23	22.62
4754	24	11.56
4755	1	7.62
4755	2	7.77
4755	3	5.85
4755	4	5.63
4755	5	5.77
4755	6	5.42
4755	7	4.94
4755	8	4.67
4755	9	7.04
4755	10	22.46
4755	11	22.1
4755	12	24.34
4755	13	24.33
4755	14	25.96
4755	15	29.9
4755	16	32.55
4755	17	38.41
4755	18	44.01
4755	19	43.1
4755	20	37.52
4755	21	34.9
4755	22	32.18
4755	23	31.57
4755	24	27.4
4756	1	87.0
4756	2	80.0
4756	3	80.0
4756	4	73.5
4756	5	72.24
4756	6	70.85
4756	7	69.22
4756	8	70.56
4756	9	72.52
4756	10	73.31
4756	11	80.0
4756	12	80.0
4756	13	70.56
4756	14	67.89
4756	15	69.94
4756	16	70.71
4756	17	72.84
4756	18	86.0
4756	19	92.0
4756	20	85.0
4756	21	80.5
4756	22	79.0
4756	23	81.0
4756	24	81.0
4757	1	39.48
4757	2	36.04
4757	3	34.74
4757	4	34.16
4757	5	35.44
4757	6	38.02
4757	7	41.32
4757	8	43.77
4757	9	49.94
4757	10	47.06
4757	11	43.5
4757	12	42.94
4757	13	42.06
4757	14	45.0
4757	15	45.0
4757	16	58.0
4757	17	65.5
4757	18	91.0
4757	19	61.0
4757	20	59.0
4757	21	48.95
4757	22	48.0
4757	23	48.0
4757	24	35.91
4758	1	48.58
4758	2	46.96
4758	3	46.84
4758	4	44.77
4758	5	44.66
4758	6	47.42
4758	7	49.32
4758	8	53.39
4758	9	55.3
4758	10	56.18
4758	11	55.56
4758	12	55.35
4758	13	51.74
4758	14	49.99
4758	15	51.62
4758	16	50.64
4758	17	52.82
4758	18	58.5
4758	19	58.5
4758	20	52.68
4758	21	54.0
4758	22	49.48
4758	23	52.0
4758	24	42.6
4759	1	95.73
4759	2	89.59
4759	3	85.07
4759	4	81.5
4759	5	77.67
4759	6	84.44
4759	7	95.06
4759	8	133.66
4759	9	145.69
4759	10	145.98
4759	11	144.3
4759	12	141.13
4759	13	135.78
4759	14	132.17
4759	15	170.0
4759	16	920.0
4759	17	920.0
4759	18	190.0
4759	19	132.96
4759	20	117.49
4759	21	117.5
4759	22	106.72
4759	23	106.72
4759	24	66.52
4760	1	64.38
4760	2	63.22
4760	3	61.1
4760	4	58.96
4760	5	58.82
4760	6	60.88
4760	7	64.23
4760	8	78.0
4760	9	87.0
4760	10	72.79
4760	11	75.0
4760	12	73.0
4760	13	69.0
4760	14	60.26
4760	15	63.1
4760	16	68.65
4760	17	75.78
4760	18	92.06
4760	19	96.78
4760	20	88.21
4760	21	75.71
4760	22	69.78
4760	23	66.2
4760	24	63.07
4761	1	26.0
4761	2	21.82
4761	3	24.0
4761	4	24.0
4761	5	24.0
4761	6	24.0
4761	7	25.87
4761	8	33.0
4761	9	35.0
4761	10	35.0
4761	11	28.31
4761	12	28.24
4761	13	28.14
4761	14	33.0
4761	15	36.72
4761	16	45.0
4761	17	45.0
4761	18	45.5
4761	19	45.5
4761	20	44.5
4761	21	40.5
4761	22	39.5
4761	23	37.5
4761	24	32.5
4762	1	83.7
4762	2	86.5
4762	3	80.0
4762	4	69.12
4762	5	68.89
4762	6	74.08
4762	7	85.0
4762	8	110.0
4762	9	133.15
4762	10	113.55
4762	11	117.0
4762	12	115.0
4762	13	213.411
4762	14	90.98
4762	15	94.9
4762	16	94.38
4762	17	115.0
4762	18	115.0
4762	19	97.0
4762	20	86.06
4762	21	83.2
4762	22	85.0
4762	23	80.0
4762	24	76.0
4763	1	28.85
4763	2	28.58
4763	3	28.47
4763	4	29.21
4763	5	28.6
4763	6	29.08
4763	7	30.29
4763	8	46.0
4763	9	48.0
4763	10	48.0
4763	11	47.0
4763	12	45.0
4763	13	45.0
4763	14	34.36
4763	15	33.16
4763	16	46.0
4763	17	46.0
4763	18	32.48
4763	19	48.0
4763	20	45.5
4763	21	32.58
4763	22	44.0
4763	23	44.0
4763	24	30.32
4764	1	54.5
4764	2	51.0
4764	3	44.94
4764	4	48.66
4764	5	50.74
4764	6	53.13
4764	7	59.39
4764	8	66.05
4764	9	89.02
4764	10	85.25
4764	11	81.35
4764	12	76.22
4764	13	72.63
4764	14	75.44
4764	15	79.56
4764	16	89.1
4764	17	81.53
4764	18	119.56
4764	19	111.96
4764	20	95.73
4764	21	88.24
4764	22	83.64
4764	23	77.93
4764	24	72.83
4765	1	34.8
4765	2	34.59
4765	3	33.78
4765	4	33.56
4765	5	32.43
4765	6	32.23
4765	7	35.48
4765	8	35.95
4765	9	33.1
4765	10	24.62
4765	11	0.08
4765	12	0.0
4765	13	-0.98
4765	14	9.0
4765	15	9.0
4765	16	26.56
4765	17	33.99
4765	18	38.19
4765	19	36.06
4765	20	33.28
4765	21	21.58
4765	22	12.26
4765	23	1.95
4765	24	-0.09
4766	1	26.0
4766	2	26.0
4766	3	25.5
4766	4	21.45
4766	5	22.32
4766	6	26.5
4766	7	36.0
4766	8	38.5
4766	9	42.0
4766	10	46.0
4766	11	46.0
4766	12	43.0
4766	13	39.43
4766	14	41.66
4766	15	59.0
4766	16	70.0
4766	17	64.0
4766	18	85.87
4766	19	61.42
4766	20	56.52
4766	21	69.53
4766	22	55.0
4766	23	48.0
4766	24	44.0
4767	1	60.5
4767	2	60.5
4767	3	60.5
4767	4	60.5
4767	5	60.5
4767	6	60.0
4767	7	58.0
4767	8	73.0
4767	9	73.0
4767	10	68.0
4767	11	62.0
4767	12	60.5
4767	13	60.5
4767	14	61.0
4767	15	61.0
4767	16	46.49
4767	17	48.8
4767	18	48.74
4767	19	44.18
4767	20	43.62
4767	21	42.71
4767	22	42.39
4767	23	42.27
4767	24	41.25
4768	1	40.0
4768	2	40.0
4768	3	31.96
4768	4	31.8
4768	5	32.42
4768	6	32.23
4768	7	32.11
4768	8	35.02
4768	9	37.8
4768	10	39.64
4768	11	40.67
4768	12	40.54
4768	13	40.36
4768	14	40.32
4768	15	40.32
4768	16	40.44
4768	17	41.05
4768	18	41.75
4768	19	41.18
4768	20	40.44
4768	21	40.03
4768	22	39.26
4768	23	39.23
4768	24	39.56
4769	1	55.07
4769	2	54.06
4769	3	53.52
4769	4	51.53
4769	5	54.5
4769	6	54.95
4769	7	59.09
4769	8	88.4
4769	9	93.09
4769	10	69.76
4769	11	63.0
4769	12	62.0
4769	13	57.0
4769	14	54.96
4769	15	65.5
4769	16	67.5
4769	17	66.5
4769	18	68.7
4769	19	66.5
4769	20	63.33
4769	21	69.5
4769	22	69.0
4769	23	65.0
4769	24	62.0
4770	1	88.15
4770	2	82.05
4770	3	79.17
4770	4	77.83
4770	5	80.5
4770	6	82.01
4770	7	118.08
4770	8	422.37
4770	9	386.16
4770	10	375.43
4770	11	329.85
4770	12	273.54
4770	13	243.28
4770	14	248.45
4770	15	277.55
4770	16	374.28
4770	17	510.47
4770	18	532.26
4770	19	386.04
4770	20	317.05
4770	21	182.58
4770	22	114.46
4770	23	104.23
4770	24	81.58
4771	1	69.65
4771	2	67.08
4771	3	65.98
4771	4	64.03
4771	5	64.93
4771	6	70.57
4771	7	86.0
4771	8	89.0
4771	9	96.42
4771	10	97.39
4771	11	94.88
4771	12	93.46
4771	13	87.32
4771	14	82.15
4771	15	89.0
4771	16	89.44
4771	17	99.92
4771	18	109.08
4771	19	115.57
4771	20	110.66
4771	21	113.98
4771	22	106.0
4771	23	95.0
4771	24	85.73
4772	1	58.0
4772	2	60.0
4772	3	55.0
4772	4	54.75
4772	5	54.79
4772	6	55.06
4772	7	54.93
4772	8	54.25
4772	9	51.4
4772	10	49.7
4772	11	48.15
4772	12	47.28
4772	13	45.98
4772	14	48.91
4772	15	51.65
4772	16	54.32
4772	17	65.5
4772	18	74.0
4772	19	92.0
4772	20	85.56
4772	21	61.02
4772	22	60.0
4772	23	63.0
4772	24	63.0
4773	1	28.16
4773	2	18.36
4773	3	18.2
4773	4	17.99
4773	5	18.31
4773	6	16.45
4773	7	16.72
4773	8	20.71
4773	9	27.7
4773	10	28.21
4773	11	28.01
4773	12	27.77
4773	13	27.16
4773	14	26.51
4773	15	28.5
4773	16	29.0
4773	17	30.0
4773	18	30.0
4773	19	29.0
4773	20	32.0
4773	21	32.0
4773	22	28.0
4773	23	28.0
4773	24	28.0
4774	1	39.55
4774	2	37.75
4774	3	32.0
4774	4	30.2
4774	5	38.95
4774	6	42.21
4774	7	43.53
4774	8	44.44
4774	9	43.79
4774	10	42.09
4774	11	38.0
4774	12	31.58
4774	13	30.0
4774	14	30.0
4774	15	37.18
4774	16	37.18
4774	17	38.23
4774	18	39.48
4774	19	38.64
4774	20	37.92
4774	21	36.44
4774	22	32.99
4774	23	32.63
4774	24	34.71
4775	1	73.0
4775	2	73.15
4775	3	73.0
4775	4	70.51
4775	5	69.5
4775	6	69.5
4775	7	78.0
4775	8	79.2
4775	9	69.79
4775	10	59.48
4775	11	54.85
4775	12	52.22
4775	13	64.0
4775	14	64.0
4775	15	66.5
4775	16	66.5
4775	17	66.5
4775	18	61.03
4775	19	61.59
4775	20	59.86
4775	21	62.5
4775	22	66.0
4775	23	65.0
4775	24	55.17
4776	1	51.43
4776	2	49.92
4776	3	48.0
4776	4	46.68
4776	5	48.27
4776	6	51.57
4776	7	59.05
4776	8	76.79
4776	9	81.41
4776	10	72.86
4776	11	70.0
4776	12	68.0
4776	13	60.47
4776	14	58.27
4776	15	61.91
4776	16	64.66
4776	17	67.62
4776	18	74.18
4776	19	94.81
4776	20	77.66
4776	21	68.0
4776	22	64.0
4776	23	64.0
4776	24	60.0
4777	1	28.0
4777	2	26.0
4777	3	22.93
4777	4	21.26
4777	5	19.8
4777	6	22.03
4777	7	21.19
4777	8	23.21
4777	9	25.0
4777	10	28.98
4777	11	29.93
4777	12	29.75
4777	13	29.44
4777	14	28.87
4777	15	26.94
4777	16	27.24
4777	17	29.01
4777	18	32.0
4777	19	28.0
4777	20	24.5
4777	21	19.56
4777	22	13.06
4777	23	10.48
4777	24	4.86
4778	1	68.5
4778	2	68.5
4778	3	68.0
4778	4	58.55
4778	5	59.03
4778	6	61.01
4778	7	86.0
4778	8	94.27
4778	9	102.0
4778	10	79.0
4778	11	70.34
4778	12	66.03
4778	13	70.0
4778	14	63.0
4778	15	67.5
4778	16	67.5
4778	17	61.76
4778	18	89.02
4778	19	117.13
4778	20	116.83
4778	21	81.91
4778	22	61.49
4778	23	59.52
4778	24	56.92
4779	1	40.5
4779	2	42.0
4779	3	42.0
4779	4	41.0
4779	5	41.0
4779	6	41.0
4779	7	41.0
4779	8	41.0
4779	9	37.56
4779	10	42.0
4779	11	39.5
4779	12	45.0
4779	13	43.0
4779	14	40.5
4779	15	40.0
4779	16	39.46
4779	17	49.5
4779	18	50.5
4779	19	50.5
4779	20	50.5
4779	21	50.5
4779	22	49.5
4779	23	48.0
4779	24	48.0
4780	1	87.0
4780	2	80.0
4780	3	80.0
4780	4	73.5
4780	5	72.24
4780	6	70.85
4780	7	69.22
4780	8	70.56
4780	9	72.52
4780	10	73.31
4780	11	80.0
4780	12	80.0
4780	13	70.56
4780	14	67.89
4780	15	69.94
4780	16	70.71
4780	17	72.84
4780	18	86.0
4780	19	92.0
4780	20	85.0
4780	21	80.5
4780	22	79.0
4780	23	81.0
4780	24	81.0
4781	1	90.0
4781	2	90.0
4781	3	90.0
4781	4	90.0
4781	5	90.0
4781	6	90.0
4781	7	90.0
4781	8	111.0
4781	9	200.0
4781	10	469.35
4781	11	157.0
4781	12	125.0
4781	13	120.0
4781	14	105.0
4781	15	109.41
4781	16	123.0
4781	17	125.0
4781	18	141.0
4781	19	136.0
4781	20	130.0
4781	21	129.0
4781	22	110.16
4781	23	101.0
4781	24	85.04
4782	1	50.09
4782	2	48.77
4782	3	49.55
4782	4	49.56
4782	5	52.65
4782	6	55.42
4782	7	56.66
4782	8	59.09
4782	9	61.78
4782	10	61.68
4782	11	61.8
4782	12	61.89
4782	13	62.61
4782	14	62.92
4782	15	63.9
4782	16	88.97
4782	17	105.07
4782	18	123.47
4782	19	113.66
4782	20	104.19
4782	21	89.13
4782	22	81.83
4782	23	64.4
4782	24	62.19
4783	1	39.72
4783	2	39.56
4783	3	39.37
4783	4	39.28
4783	5	39.54
4783	6	40.12
4783	7	40.19
4783	8	41.01
4783	9	41.97
4783	10	43.0
4783	11	43.0
4783	12	42.63
4783	13	39.23
4783	14	41.25
4783	15	41.0
4783	16	41.24
4783	17	41.17
4783	18	44.1
4783	19	42.33
4783	20	40.97
4783	21	40.49
4783	22	39.64
4783	23	39.47
4783	24	38.97
4784	1	26.0
4784	2	21.82
4784	3	24.0
4784	4	24.0
4784	5	24.0
4784	6	24.0
4784	7	25.87
4784	8	33.0
4784	9	35.0
4784	10	35.0
4784	11	28.31
4784	12	28.24
4784	13	28.14
4784	14	33.0
4784	15	36.72
4784	16	45.0
4784	17	45.0
4784	18	45.5
4784	19	45.5
4784	20	44.5
4784	21	40.5
4784	22	39.5
4784	23	37.5
4784	24	32.5
4785	1	18.08
4785	2	22.5
4785	3	22.5
4785	4	20.0
4785	5	18.0
4785	6	17.0
4785	7	19.95
4785	8	29.44
4785	9	32.57
4785	10	31.16
4785	11	31.21
4785	12	30.94
4785	13	37.0
4785	14	37.0
4785	15	34.0
4785	16	38.0
4785	17	38.0
4785	18	39.0
4785	19	39.0
4785	20	38.5
4785	21	39.0
4785	22	38.0
4785	23	37.5
4785	24	32.0
4786	1	50.09
4786	2	48.77
4786	3	49.55
4786	4	49.56
4786	5	52.65
4786	6	55.42
4786	7	56.66
4786	8	59.09
4786	9	61.78
4786	10	61.68
4786	11	61.8
4786	12	61.89
4786	13	62.61
4786	14	62.92
4786	15	63.9
4786	16	88.97
4786	17	105.07
4786	18	123.47
4786	19	113.66
4786	20	104.19
4786	21	89.13
4786	22	81.83
4786	23	64.4
4786	24	62.19
4787	1	0.08
4787	2	0.05
4787	3	0.02
4787	4	8.0
4787	5	25.25
4787	6	33.35
4787	7	38.03
4787	8	41.32
4787	9	41.51
4787	10	38.65
4787	11	36.04
4787	12	36.0
4787	13	36.03
4787	14	36.01
4787	15	39.71
4787	16	43.56
4787	17	53.0
4787	18	53.0
4787	19	55.0
4787	20	54.88
4787	21	54.0
4787	22	46.9
4787	23	36.36
4787	24	43.0
4788	1	55.74
4788	2	54.96
4788	3	53.98
4788	4	52.94
4788	5	51.58
4788	6	53.09
4788	7	54.19
4788	8	67.0
4788	9	67.0
4788	10	61.0
4788	11	61.0
4788	12	55.63
4788	13	55.12
4788	14	54.77
4788	15	53.13
4788	16	52.95
4788	17	53.24
4788	18	54.55
4788	19	54.8
4788	20	53.29
4788	21	53.29
4788	22	50.7
4788	23	47.87
4788	24	37.85
4789	1	52.04
4789	2	47.53
4789	3	42.29
4789	4	36.69
4789	5	42.0
4789	6	47.0
4789	7	47.0
4789	8	49.0
4789	9	47.0
4789	10	47.0
4789	11	47.16
4789	12	50.81
4789	13	49.26
4789	14	49.08
4789	15	49.31
4789	16	52.0
4789	17	60.0
4789	18	60.0
4789	19	60.0
4789	20	63.0
4789	21	63.0
4789	22	64.0
4789	23	64.0
4789	24	63.5
4790	1	52.04
4790	2	47.53
4790	3	42.29
4790	4	36.69
4790	5	42.0
4790	6	47.0
4790	7	47.0
4790	8	49.0
4790	9	47.0
4790	10	47.0
4790	11	47.16
4790	12	50.81
4790	13	49.26
4790	14	49.08
4790	15	49.31
4790	16	52.0
4790	17	60.0
4790	18	60.0
4790	19	60.0
4790	20	63.0
4790	21	63.0
4790	22	64.0
4790	23	64.0
4790	24	63.5
4791	1	55.74
4791	2	54.96
4791	3	53.98
4791	4	52.94
4791	5	51.58
4791	6	53.09
4791	7	54.19
4791	8	67.0
4791	9	67.0
4791	10	61.0
4791	11	61.0
4791	12	55.63
4791	13	55.12
4791	14	54.77
4791	15	53.13
4791	16	52.95
4791	17	53.24
4791	18	54.55
4791	19	54.8
4791	20	53.29
4791	21	53.29
4791	22	50.7
4791	23	47.87
4791	24	37.85
4792	1	40.5
4792	2	42.0
4792	3	42.0
4792	4	41.0
4792	5	41.0
4792	6	41.0
4792	7	41.0
4792	8	41.0
4792	9	37.56
4792	10	42.0
4792	11	39.5
4792	12	45.0
4792	13	43.0
4792	14	40.5
4792	15	40.0
4792	16	39.46
4792	17	49.5
4792	18	50.5
4792	19	50.5
4792	20	50.5
4792	21	50.5
4792	22	49.5
4792	23	48.0
4792	24	48.0
4793	1	57.0
4793	2	50.25
4793	3	46.98
4793	4	44.72
4793	5	45.8
4793	6	46.89
4793	7	57.75
4793	8	94.68
4793	9	182.56
4793	10	158.94
4793	11	138.51
4793	12	120.06
4793	13	115.35
4793	14	114.31
4793	15	122.5
4793	16	122.34
4793	17	88.63
4793	18	95.5
4793	19	96.26
4793	20	53.16
4793	21	51.57
4793	22	51.8
4793	23	47.74
4793	24	44.27
4794	1	37.41
4794	2	36.06
4794	3	35.95
4794	4	35.78
4794	5	35.75
4794	6	36.06
4794	7	36.31
4794	8	38.21
4794	9	38.15
4794	10	38.52
4794	11	38.61
4794	12	38.6
4794	13	38.39
4794	14	38.37
4794	15	38.5
4794	16	38.46
4794	17	38.84
4794	18	38.93
4794	19	38.7
4794	20	38.28
4794	21	38.1
4794	22	37.71
4794	23	37.55
4794	24	37.01
4795	1	68.5
4795	2	68.5
4795	3	68.0
4795	4	58.55
4795	5	59.03
4795	6	61.01
4795	7	86.0
4795	8	94.27
4795	9	102.0
4795	10	79.0
4795	11	70.34
4795	12	66.03
4795	13	70.0
4795	14	63.0
4795	15	67.5
4795	16	67.5
4795	17	61.76
4795	18	89.02
4795	19	117.13
4795	20	116.83
4795	21	81.91
4795	22	61.49
4795	23	59.52
4795	24	56.92
4796	1	45.0
4796	2	39.0
4796	3	39.0
4796	4	39.0
4796	5	41.0
4796	6	41.14
4796	7	46.46
4796	8	61.73
4796	9	69.51
4796	10	74.8
4796	11	96.95
4796	12	64.65
4796	13	62.0
4796	14	54.92
4796	15	61.01
4796	16	63.01
4796	17	75.26
4796	18	138.1
4796	19	131.72
4796	20	124.0
4796	21	109.49
4796	22	102.15
4796	23	90.6
4796	24	51.21
4797	1	-0.1
4797	2	-0.14
4797	3	-0.08
4797	4	-0.04
4797	5	3.34
4797	6	25.96
4797	7	27.47
4797	8	30.89
4797	9	31.27
4797	10	29.74
4797	11	28.82
4797	12	29.9
4797	13	30.89
4797	14	33.97
4797	15	35.62
4797	16	35.7
4797	17	36.32
4797	18	36.4
4797	19	35.78
4797	20	36.0
4797	21	35.6
4797	22	34.55
4797	23	34.15
4797	24	31.13
4798	1	59.47
4798	2	75.0
4798	3	75.0
4798	4	75.0
4798	5	63.0
4798	6	60.0
4798	7	81.0
4798	8	179.0
4798	9	292.0
4798	10	293.71
4798	11	274.62
4798	12	257.16
4798	13	251.86
4798	14	239.75
4798	15	292.25
4798	16	299.02
4798	17	343.77
4798	18	349.4
4798	19	246.0
4798	20	205.93
4798	21	134.64
4798	22	113.27
4798	23	103.32
4798	24	94.51
4799	1	12.51
4799	2	10.79
4799	3	5.78
4799	4	10.31
4799	5	28.97
4799	6	36.13
4799	7	38.87
4799	8	39.93
4799	9	39.29
4799	10	38.46
4799	11	38.48
4799	12	38.96
4799	13	39.7
4799	14	40.94
4799	15	39.94
4799	16	39.69
4799	17	39.88
4799	18	40.37
4799	19	41.46
4799	20	41.09
4799	21	40.85
4799	22	41.19
4799	23	39.64
4799	24	39.45
4800	1	3.32
4800	2	3.45
4800	3	4.09
4800	4	4.72
4800	5	5.25
4800	6	6.25
4800	7	23.27
4800	8	25.07
4800	9	24.06
4800	10	20.36
4800	11	20.44
4800	12	20.25
4800	13	20.14
4800	14	18.17
4800	15	16.31
4800	16	14.0
4800	17	9.61
4800	18	12.0
4800	19	12.0
4800	20	9.01
4800	21	7.89
4800	22	5.59
4800	23	4.48
4800	24	3.49
4801	1	66.11
4801	2	64.89
4801	3	64.87
4801	4	64.01
4801	5	64.24
4801	6	65.03
4801	7	76.0
4801	8	96.0
